111,0.3,0.3,4.25281,-3.11166,0.00197019,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
112,0.3,0.3,4.25573,-3.11165,0.000788077,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,170,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
113,0.35,0.25,4.2586,-3.11165,0.000788077,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
114,0.283333,0.316667,4.26152,-3.11165,0.00118212,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
115,0.3,0.3,4.26444,-3.11164,-0.00236423,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
116,0.3,0.3,4.26731,-3.11165,-0.00157615,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
117,0.3,0.3,4.27023,-3.11165,-0.00118212,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
118,0.3,0.3,4.2731,-3.11166,-0.00118212,1.4,0.666,1.361,1.197,1.18,1.199,1.12,0.913,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
119,0.3,0.3,4.27602,-3.11166,-0.00157615,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
120,0.3,0.3,4.27894,-3.11167,-0.00118212,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
121,0.3,0.3,4.28181,-3.11167,-0.00118212,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
122,0.3,0.3,4.28473,-3.11167,-0.00157615,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
123,0.3,0.3,4.28765,-3.11168,-0.00118212,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
124,0.3,0.3,4.29052,-3.11168,-0.00118212,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
125,0.3,0.3,4.29344,-3.11168,-0.00157615,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
126,0.3,0.3,4.2963,-3.11169,-0.00157615,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
127,0.3,0.3,4.29922,-3.11169,-0.00118212,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
128,0.3,0.3,4.30214,-3.1117,-0.00157615,1.4,0.649,1.321,1.158,1.14,1.157,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
129,0.3,0.3,4.30501,-3.1117,-0.00157615,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
130,0.3,0.3,4.30793,-3.1117,-0.00118212,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
131,0.3,0.3,4.3108,-3.11171,-0.00118212,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
132,0.3,0.3,4.31372,-3.11171,-0.00157615,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
133,0.3,0.3,4.31664,-3.11172,-0.00118212,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
134,0.3,0.3,4.31951,-3.11172,-0.00118212,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
135,0.3,0.3,4.32243,-3.11172,-0.00157615,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
136,0.3,0.3,4.3253,-3.11173,-0.00157615,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
137,0.3,0.3,4.32822,-3.11173,-0.00118212,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
138,0.3,0.3,4.33114,-3.11174,-0.00157615,1.4,0.642,1.298,1.138,1.12,1.137,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
139,0.3,0.3,4.33401,-3.11174,-0.00157615,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
140,0.3,0.3,4.33693,-3.11174,-0.00118212,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
141,0.3,0.3,4.33985,-3.11175,-0.00157615,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
142,0.3,0.3,4.34271,-3.11175,-0.00157615,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
143,0.3,0.3,4.34563,-3.11176,-0.00118212,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
144,0.3,0.3,4.3485,-3.11176,-0.00118212,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
145,0.3,0.3,4.35142,-3.11176,-0.00157615,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
146,0.3,0.3,4.35434,-3.11177,-0.00118212,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
147,0.3,0.3,4.35721,-3.11177,-0.00118212,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
148,0.3,0.3,4.36013,-3.11178,-0.00157615,0.629,0.638,1.252,1.097,1.08,1.096,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
149,0.3,0.3,4.363,-3.11178,-0.00157615,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
150,0.3,0.3,4.36592,-3.11178,-0.00118212,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
151,0.3,0.3,4.36884,-3.11179,-0.00157615,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
152,0.3,0.3,4.37171,-3.11179,-0.00157615,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
153,0.3,0.3,4.37463,-3.1118,-0.00118212,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
154,0.3,0.3,4.37755,-3.1118,-0.00157615,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
155,0.3,0.3,4.38042,-3.11181,-0.00157615,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
156,0.3,0.3,4.38334,-3.11181,-0.00118212,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
157,0.3,0.3,4.3862,-3.11181,-0.00118212,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
158,0.3,0.3,4.38912,-3.11182,-0.00157615,0.623,1.562,1.229,1.077,1.06,1.076,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
159,0.3,0.3,4.39204,-3.11182,-0.00118212,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
160,0.3,0.3,4.39491,-3.11182,-0.00118212,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
161,0.3,0.3,4.39783,-3.11183,-0.00157615,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
162,0.3,0.3,4.4007,-3.11183,-0.00157615,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
163,0.3,0.3,4.40362,-3.11184,-0.00118212,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
164,0.3,0.3,4.40654,-3.11184,-0.00157615,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
165,0.3,0.3,4.40941,-3.11185,-0.00157615,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
166,0.3,0.3,4.41233,-3.11185,-0.00118212,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
167,0.3,0.3,4.41525,-3.11185,-0.00157615,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
168,0.3,0.3,4.41812,-3.11186,-0.00157615,0.614,1.544,1.182,1.036,1.02,1.035,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
169,0.3,0.3,4.42104,-3.11186,-0.00118212,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
170,0.3,0.3,4.42391,-3.11187,-0.00118212,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
171,0.3,0.3,4.42683,-3.11187,-0.00157615,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
172,0.3,0.3,4.42975,-3.11187,-0.00118212,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
173,0.3,0.3,4.43261,-3.11188,-0.00118212,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
174,0.3,0.3,4.43553,-3.11188,-0.00157615,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
175,0.3,0.3,4.4384,-3.11189,-0.00157615,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
176,0.3,0.3,4.44132,-3.11189,-0.00118212,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
177,0.3,0.3,4.44424,-3.11189,-0.00157615,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
178,0.3,0.3,4.44711,-3.1119,-0.00157615,0.61,1.535,1.159,1.016,1,1.015,1.128,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
179,0.3,0.3,4.45003,-3.1119,-0.00118212,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
180,0.3,0.3,4.4529,-3.11191,-0.00118212,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
181,0.3,0.3,4.45582,-3.11191,-0.00157615,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
182,0.3,0.3,4.45874,-3.11191,-0.00118212,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
183,0.3,0.3,4.46161,-3.11192,-0.00118212,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
184,0.3,0.3,4.46453,-3.11192,-0.00157615,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
185,0.3,0.3,4.46745,-3.11193,-0.00118212,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
186,0.3,0.3,4.47032,-3.11193,-0.00118212,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
187,0.3,0.3,4.47324,-3.11193,-0.00157615,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
188,0.3,0.3,4.4761,-3.11194,-0.00157615,0.604,1.482,1.113,0.975,0.96,0.974,1.11,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
189,0.3,0.3,4.47902,-3.11194,-0.00118212,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
190,0.3,0.3,4.48194,-3.11194,-0.00157615,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
191,0.3,0.3,4.48481,-3.11195,-0.00157615,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
192,0.3,0.3,4.48773,-3.11195,-0.00118212,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
193,0.3,0.3,4.4906,-3.11196,-0.00118212,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
194,0.3,0.3,4.49352,-3.11196,-0.00157615,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
195,0.3,0.3,4.49644,-3.11197,-0.00118212,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
196,0.3,0.3,4.49931,-3.11197,-0.00118212,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
197,0.3,0.3,4.50223,-3.11197,-0.00157615,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
198,0.3,0.3,4.5051,-3.11198,-0.00157615,0.602,1.456,1.09,0.955,0.94,0.954,1.087,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
199,0.3,0.3,4.50802,-3.11198,-0.00118212,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
200,0.3,0.3,4.51094,-3.11198,-0.00157615,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
201,0.3,0.3,4.51381,-3.11199,-0.00157615,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
202,0.3,0.3,4.51673,-3.11199,-0.00118212,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
203,0.3,0.3,4.51965,-3.112,-0.00157615,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
204,0.3,0.3,4.52251,-3.112,-0.00157615,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
205,0.3,0.3,4.52543,-3.11201,-0.00118212,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
206,0.3,0.3,4.5283,-3.11201,-0.00118212,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
207,0.3,0.3,4.53122,-3.11201,-0.00157615,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
208,0.3,0.3,4.53414,-3.11202,-0.00118212,0.6,1.43,1.066,0.934,0.92,0.934,1.064,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
209,0.3,0.3,4.53701,-3.11202,-0.00118212,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
210,0.3,0.3,4.53993,-3.11202,-0.00157615,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
211,0.3,0.3,4.5428,-3.11203,-0.00157615,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
212,0.3,0.3,4.54572,-3.11203,-0.00118212,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
213,0.3,0.3,4.54864,-3.11204,-0.00157615,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
214,0.3,0.3,4.55151,-3.11204,-0.00157615,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
215,0.3,0.3,4.55443,-3.11205,-0.00118212,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
216,0.3,0.3,4.55735,-3.11205,-0.00157615,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
217,0.3,0.3,4.56022,-3.11205,-0.00157615,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
218,0.3,0.3,4.56314,-3.11206,-0.00118212,0.6,1.352,1.02,0.894,0.88,0.893,1.018,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
219,0.3,0.3,4.566,-3.11206,-0.00118212,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.635047,
220,0.3,0.3,4.56892,-3.11207,-0.00157615,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
221,0.3,0.3,4.57184,-3.11207,-0.00118212,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
222,0.3,0.3,4.57471,-3.11207,-0.00118212,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
223,0.3,0.3,4.57763,-3.11208,-0.00157615,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
224,0.3,0.3,4.5805,-3.11208,-0.00157615,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
225,0.3,0.3,4.58342,-3.11209,-0.00118212,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
226,0.3,0.3,4.58634,-3.11209,-0.00157615,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
227,0,0,4.58921,-3.11209,-0.00157615,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
0,0,0,4.59213,-3.1121,-0.00118212,0.6,1.326,0.997,0.873,0.86,0.873,0.994,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
1,-0.005,0.005,4.59213,-3.1121,-0.00118212,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
2,-0.01,0.01,4.59213,-3.1121,-0.00118212,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
3,-0.015,0.015,4.59213,-3.1121,-0.00118212,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
4,-0.02,0.02,4.59218,-3.1121,-0.000788077,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
5,-0.025,0.025,4.59218,-3.1121,6.58523e-15,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
6,-0.03,0.03,4.59218,-3.1121,0.00157615,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
7,-0.035,0.035,4.59218,-3.1121,0.00315231,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,85,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
8,-0.04,0.04,4.59213,-3.1121,0.0051225,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,170,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
9,-0.045,0.045,4.59213,-3.1121,0.00748673,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,170,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
10,-0.05,0.05,4.59218,-3.1121,0.010245,1.4,1.267,0.95,0.833,0.82,0.832,0.948,0.915,0.86,0,255,255,255,85,170,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
11,-0.055,0.055,4.59218,-3.1121,0.0133973,1.4,1.264,0.956,0.834,0.82,0.831,0.943,0.919,0.86,0,255,255,255,85,170,255,255,255,0.293536,0.251631,0.486356,0.38289,0.635047,
