2.686750,308,0.299902,0.300098,4.63557,-1.67095,3.2459,0.462,0.489,2.297,2.298,1000,1000,2.461,1.732,2.18,0,56,53,61,62,61,60,61,61,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,309,0.299906,0.300094,4.63244,-1.67128,3.24633,0.462,0.489,2.297,2.298,1000,1000,2.461,1.732,2.18,0,56,59,60,61,61,62,60,59,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,310,0.299911,0.300089,4.62947,-1.67159,3.24636,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,56,59,60,55,61,62,58,60,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,311,0.299911,0.300089,4.62645,-1.67191,3.24678,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,55,60,60,63,55,61,59,60,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,312,0.299915,0.300085,4.62338,-1.67224,3.24759,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,57,60,61,60,59,61,60,59,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,313,0.299923,0.300077,4.62026,-1.67257,3.24801,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,56,59,60,61,60,61,61,62,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,314,0.299928,0.300072,4.61713,-1.6729,3.24843,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,56,59,59,60,61,61,61,61,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,315,0.299932,0.300068,4.61416,-1.67322,3.24924,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,56,59,60,59,60,61,61,61,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,316,0.29994,0.30006,4.61114,-1.67355,3.24966,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,56,60,60,60,59,62,60,61,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,317,0.299944,0.300056,4.60802,-1.67389,3.25008,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,56,59,60,61,59,61,60,62,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,318,0.299948,0.300052,4.605,-1.67422,3.2505,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,55,59,59,62,61,62,60,62,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,319,0.299952,0.300048,4.60203,-1.67454,3.25131,0.443,0.514,2.274,2.274,1000,1000,2.438,2.438,2.169,0,57,57,60,62,61,62,59,62,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,320,0.299961,0.300039,4.59906,-1.67487,3.25134,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,57,59,58,62,62,62,59,63,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,321,0.299961,0.300039,4.59599,-1.67521,3.25138,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,57,59,60,63,62,63,62,63,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,322,0.299961,0.300039,4.59297,-1.67554,3.2518,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,58,60,60,62,61,62,61,62,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,323,0.299965,0.300035,4.58995,-1.67587,3.25222,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,57,61,60,62,62,62,62,63,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,324,0.29997,0.30003,4.58693,-1.67621,3.25264,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,58,59,61,62,62,64,62,63,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,325,0.299974,0.300026,4.5838,-1.67656,3.25306,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,56,61,62,62,63,63,62,62,0.293536,0.681735,-1.82824,-0.581357,-2.05909,
2.686750,326,0.299978,0.300022,4.58068,-1.67691,3.25348,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,57,60,61,63,62,63,63,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,327,0.299982,0.300018,4.57761,-1.67725,3.25352,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,59,61,61,61,62,63,63,64,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,328,0.299983,0.300017,4.57454,-1.6776,3.25433,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,56,60,62,63,63,63,64,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,329,0.299991,0.300009,4.57152,-1.67794,3.25475,0.431,0.512,2.252,2.667,1000,1000,2.427,2.422,2.162,0,57,60,61,63,63,62,64,64,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,330,0.299995,0.300005,4.56855,-1.67828,3.25478,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,58,61,61,63,64,62,64,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,331,0.299995,0.300005,4.56553,-1.67862,3.25443,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,58,60,62,60,63,64,65,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,332,0.299992,0.300008,4.56257,-1.67895,3.25524,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,57,61,61,60,61,65,65,66,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,333,0.3,0.3,4.5596,-1.67929,3.25528,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,56,60,60,63,63,64,65,64,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,334,0.3,0.3,4.55648,-1.67965,3.2557,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,56,59,60,62,63,65,63,64,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,335,0.300004,0.299996,4.55351,-1.67999,3.2565,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,57,60,62,60,62,65,65,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,336,0.300012,0.299988,4.55049,-1.68034,3.25769,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,57,59,60,60,62,63,57,64,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,337,0.300024,0.299976,4.54747,-1.68069,3.25811,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,56,59,60,62,63,63,64,64,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,338,0.300029,0.299971,4.5444,-1.68105,3.25815,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,56,59,61,61,63,63,66,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,339,0.300029,0.299971,4.54133,-1.68141,3.25896,0.435,0.513,2.228,2.641,1000,1000,2.415,2.385,2.156,0,56,59,59,60,63,64,66,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,340,0.300037,0.299963,4.53837,-1.68176,3.25899,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,57,59,53,61,63,65,64,63,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,341,0.300037,0.299963,4.5354,-1.68211,3.2598,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,55,59,62,61,62,66,64,62,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,342,0.300045,0.299955,4.53243,-1.68246,3.25983,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,55,60,61,59,64,64,63,61,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,343,0.300046,0.299954,4.52947,-1.68281,3.25987,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,55,59,60,61,63,67,62,59,0.293536,0.649103,-1.00683,-0.732576,-0.772159,
2.686750,344,0.300046,0.299954,4.5265,-1.68317,3.2599,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,56,59,61,60,63,65,64,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,345,0.300046,0.299954,4.52359,-1.68351,3.26032,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,56,60,61,61,63,66,63,61,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,346,0.300051,0.299949,4.52067,-1.68386,3.26074,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,56,58,60,62,65,65,63,61,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,347,0.300055,0.299945,4.51776,-1.68421,3.26116,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,56,58,59,62,66,65,62,59,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,348,0.300059,0.299941,4.51479,-1.68457,3.2612,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,56,59,58,61,65,64,62,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,349,0.300059,0.299941,4.51183,-1.68492,3.262,0.465,0.513,2.204,2.613,1000,1000,2.42,2.365,2.145,0,56,58,59,61,63,65,60,61,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,350,0.300067,0.299933,4.50886,-1.68528,3.26204,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,57,60,59,61,65,65,60,61,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,351,0.300068,0.299932,4.5059,-1.68564,3.26284,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,55,58,60,63,64,65,61,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,352,0.300076,0.299924,4.50288,-1.68601,3.26249,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,57,58,61,61,66,63,62,57,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,353,0.300072,0.299928,4.49986,-1.68637,3.26291,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,57,59,60,61,63,63,61,59,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,354,0.300077,0.299923,4.4969,-1.68673,3.26295,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,56,60,61,61,65,64,61,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,355,0.300077,0.299923,4.49388,-1.6871,3.26337,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,54,60,61,64,65,65,60,59,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,356,0.300081,0.299919,4.49081,-1.68748,3.26341,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,57,60,61,62,62,63,61,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,357,0.300082,0.299918,4.4878,-1.68785,3.26383,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,56,60,62,62,64,64,61,59,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,358,0.300086,0.299914,4.48478,-1.68822,3.26425,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,56,60,63,63,66,64,61,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,359,0.30009,0.29991,4.48172,-1.6886,3.26429,0.484,0.51,2.177,2.583,1000,1000,2.397,2.35,2.145,0,56,61,62,63,65,64,60,59,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,360,0.30009,0.29991,4.4787,-1.68897,3.26471,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,57,59,61,65,66,56,60,61,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,361,0.300095,0.299905,4.47563,-1.68935,3.26474,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,56,60,63,63,64,64,61,60,0.30614,0.717822,-1.00683,-0.925077,-0.404464,
2.686750,362,0.300095,0.299905,4.47262,-1.68972,3.26516,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,57,60,61,66,66,64,61,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,363,0.300099,0.299901,4.46955,-1.6901,3.26597,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,56,61,63,66,66,64,61,63,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,364,0.300107,0.299893,4.46649,-1.69048,3.26524,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,56,60,63,66,65,64,62,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,365,0.3001,0.2999,4.46332,-1.69088,3.26527,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,58,60,63,65,66,63,61,58,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,366,0.3001,0.2999,4.46025,-1.69126,3.26608,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,57,61,65,64,65,64,60,60,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,367,0.300108,0.299892,4.45713,-1.69165,3.2665,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,56,62,64,66,66,64,60,60,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,368,0.300112,0.299888,4.45402,-1.69204,3.26615,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,57,62,65,64,65,64,61,60,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,369,0.300109,0.299891,4.4509,-1.69243,3.26581,0.493,0.519,0.884,2.554,1000,1000,2.406,2.322,2.141,0,59,62,65,66,64,63,61,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,370,0.300106,0.299894,4.44788,-1.69281,3.26623,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,59,60,64,66,65,62,61,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,371,0.30011,0.29989,4.44487,-1.69319,3.26665,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,59,62,66,65,64,63,61,60,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,372,0.300114,0.299886,4.4418,-1.69357,3.26668,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,58,63,64,64,64,61,61,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,373,0.300114,0.299886,4.43889,-1.69394,3.2671,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,59,61,64,66,62,62,62,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,374,0.300118,0.299882,4.43593,-1.69431,3.26714,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,59,61,64,66,65,62,62,62,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,375,0.300119,0.299881,4.43291,-1.69469,3.26756,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,59,62,63,64,63,63,62,62,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,376,0.300123,0.299877,4.4299,-1.69507,3.26798,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,57,61,63,66,63,63,62,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,377,0.300127,0.299873,4.42693,-1.69545,3.26802,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,57,63,62,62,63,61,61,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,378,0.300128,0.299872,4.42387,-1.69584,3.26805,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,57,63,65,65,63,63,61,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,379,0.300128,0.299872,4.42085,-1.69622,3.26847,0.497,0.518,0.847,2.527,1000,1000,2.4,2.302,2.132,0,57,61,56,65,63,63,60,61,0.334899,0.649103,-1.08832,-0.558308,-0.601327,
2.686750,380,0.300132,0.299868,4.41789,-1.6966,3.26851,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,59,61,64,65,62,63,61,62,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,381,0.300133,0.299867,4.41488,-1.69699,3.26893,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,57,62,63,63,62,62,61,60,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,382,0.300137,0.299863,4.41186,-1.69737,3.26858,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,57,62,63,65,63,62,61,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,383,0.300133,0.299867,4.4089,-1.69775,3.26861,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,58,61,63,61,62,63,61,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,384,0.300134,0.299866,4.40604,-1.69811,3.26942,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,56,60,64,65,63,63,62,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,385,0.300142,0.299858,4.40313,-1.69849,3.26907,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,56,60,64,64,62,63,60,60,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,386,0.300138,0.299862,4.40011,-1.69888,3.26872,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,57,61,64,63,63,62,63,62,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,387,0.300135,0.299865,4.39725,-1.69924,3.26875,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,56,62,64,63,62,63,60,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,388,0.300135,0.299865,4.39434,-1.69961,3.26917,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,57,62,63,63,63,63,62,60,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,389,0.300139,0.299861,4.39128,-1.70001,3.26921,0.498,0.521,2.092,2.506,1000,1000,2.389,2.278,2.128,0,57,62,64,64,64,64,61,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,390,0.30014,0.29986,4.38831,-1.70039,3.26924,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,56,61,63,63,62,62,62,62,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,391,0.30014,0.29986,4.38535,-1.70077,3.26851,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,56,63,65,63,63,63,61,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,392,0.300133,0.299867,4.38224,-1.70116,3.26816,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,57,61,64,63,63,63,60,61,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,393,0.300129,0.299871,4.37927,-1.70154,3.2682,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,57,60,62,63,62,62,61,63,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,394,0.300129,0.299871,4.37621,-1.70193,3.26746,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,56,61,63,64,63,62,62,62,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,395,0.300122,0.299878,4.37314,-1.70232,3.2675,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,56,61,64,65,56,63,61,62,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,396,0.300122,0.299878,4.37018,-1.70269,3.26753,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,56,61,64,64,63,64,61,63,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,397,0.300123,0.299877,4.36722,-1.70307,3.2668,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,57,61,64,63,63,63,62,58,0.299706,0.802813,-0.629641,-0.581357,-0.693367,
2.686750,398,0.300115,0.299885,4.36415,-1.70346,3.26606,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,56,61,64,62,64,63,62,61,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,399,0.300108,0.299892,4.36113,-1.70383,3.26571,0.497,2.79,2.058,2.476,1000,1000,2.385,2.268,2.125,0,57,62,64,63,63,63,61,61,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,400,0.300105,0.299895,4.35812,-1.70421,3.26614,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,56,61,63,64,63,63,61,62,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,401,0.300109,0.299891,4.3551,-1.70459,3.26579,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,56,61,60,64,64,64,61,60,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,402,0.300105,0.299895,4.35199,-1.70498,3.26621,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,58,61,63,63,56,62,62,62,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,403,0.30011,0.29989,4.34897,-1.70535,3.26586,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,57,61,63,64,63,63,63,62,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,404,0.300106,0.299894,4.34596,-1.70573,3.26628,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,59,61,64,64,62,63,63,61,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,405,0.30011,0.29989,4.34289,-1.70611,3.26632,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,56,61,63,65,63,63,61,62,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,406,0.300111,0.299889,4.33988,-1.70649,3.26597,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,56,60,64,64,60,64,62,61,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,407,0.300107,0.299893,4.33676,-1.70688,3.26562,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,56,62,63,62,64,61,61,60,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,408,0.300104,0.299896,4.33369,-1.70726,3.26566,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,57,60,63,63,61,64,60,60,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,409,0.300104,0.299896,4.33068,-1.70764,3.26608,0.499,2.748,2.043,2.44,1000,1000,2.394,2.258,2.116,0,57,62,63,61,63,63,61,60,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,410,0.300108,0.299892,4.32766,-1.70802,3.2665,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,56,59,62,64,63,62,62,63,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,411,0.300112,0.299888,4.3247,-1.70839,3.26576,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,57,61,64,62,63,56,61,60,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,412,0.300105,0.299895,4.32163,-1.70877,3.26503,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,56,61,63,65,62,64,63,63,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,413,0.300098,0.299902,4.31872,-1.70913,3.26545,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,57,61,63,63,64,64,61,61,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,414,0.300102,0.299898,4.31576,-1.7095,3.26471,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,57,62,64,63,64,63,61,61,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,415,0.300095,0.299905,4.31269,-1.70988,3.26398,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,56,61,63,64,62,63,61,62,0.30614,1.52512,-1.29854,-0.772778,-0.575847,
2.686750,416,0.300087,0.299913,4.30972,-1.71025,3.26324,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,56,62,63,63,63,64,62,62,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,417,0.30008,0.29992,4.30671,-1.71062,3.26366,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,56,61,63,63,63,64,61,61,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,418,0.300084,0.299916,4.30364,-1.71099,3.2637,0.503,2.703,0.77,2.411,1000,1000,2.359,2.231,2.115,0,57,60,55,63,63,62,62,62,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,419,0.300084,0.299916,4.30052,-1.71137,3.26335,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,57,62,62,62,63,62,63,62,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,420,0.300081,0.299919,4.29746,-1.71175,3.26339,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,57,61,63,64,63,62,61,62,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,421,0.300081,0.299919,4.29444,-1.71212,3.26304,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,57,61,63,62,62,63,56,54,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,422,0.300078,0.299922,4.29142,-1.71249,3.26269,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,56,61,63,63,63,63,61,61,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,423,0.300074,0.299926,4.28841,-1.71285,3.26234,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,56,61,63,64,63,63,62,61,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,424,0.300071,0.299929,4.28534,-1.71323,3.26161,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,57,61,63,63,63,62,61,60,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,425,0.300064,0.299936,4.28238,-1.71358,3.26164,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,56,61,64,63,61,64,62,59,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,426,0.300064,0.299936,4.27936,-1.71395,3.26129,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,56,62,65,63,62,63,61,61,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,427,0.30006,0.29994,4.27629,-1.71432,3.26133,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,57,62,64,63,63,61,61,60,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,428,0.300061,0.299939,4.27327,-1.71468,3.26021,0.506,2.653,0.735,2.375,1000,1000,2.345,2.22,1.105,0,57,61,62,63,63,62,62,61,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
2.686750,429,0.30005,0.29995,4.27021,-1.71505,3.26025,0.508,2.594,0.725,2.366,1000,3.83,2.34,2.202,2.103,0,57,61,63,64,61,56,62,61,0.30614,0.649103,-1.43736,-0.606391,-0.510902,
