1013,186,0.3,0.3,0.405654,-0.943816,-3.25404,
1014,187,0.3,0.3,0.402726,-0.943485,-3.25404,
1015,188,0.3,0.3,0.399797,-0.943154,-3.25404,
1016,189,0.3,0.3,0.396817,-0.942816,-3.25445,
1017,190,0.3,0.3,0.393836,-0.94248,-3.25404,
1018,191,0.3,0.3,0.390908,-0.942149,-3.25404,
1019,192,0.3,0.3,0.38798,-0.941818,-3.25404,
1020,193,0.3,0.3,0.384947,-0.941476,-3.25404,
1021,194,0.3,0.3,0.382019,-0.941145,-3.25404,
1022,195,0.3,0.3,0.379091,-0.940815,-3.25404,
1023,196,0.3,0.3,0.376058,-0.940472,-3.25404,
1024,197,0.3,0.3,0.37313,-0.940141,-3.25404,
1025,198,0.3,0.3,0.370202,-0.939811,-3.25404,
1026,199,0.3,0.3,0.367169,-0.939468,-3.25404,
1027,200,0.3,0.3,0.364241,-0.939138,-3.25404,
1028,201,0.3,0.3,0.361313,-0.938807,-3.25404,
1029,202,0.3,0.3,0.358332,-0.938469,-3.25445,
1030,203,0.3,0.3,0.355352,-0.938133,-3.25404,
1031,204,0.3,0.3,0.352423,-0.937802,-3.25404,
1032,205,0.3,0.3,0.349495,-0.937471,-3.25404,
1033,206,0.3,0.3,0.346463,-0.937129,-3.25404,
1034,207,0.3,0.3,0.343534,-0.936798,-3.25404,
1035,208,0.3,0.3,0.340606,-0.936467,-3.25404,
1036,209,0.3,0.3,0.337573,-0.936125,-3.25404,
1037,210,0.3,0.3,0.334645,-0.935794,-3.25404,
1038,211,0.3,0.3,0.331717,-0.935464,-3.25404,
1039,212,0.3,0.3,0.328684,-0.935121,-3.25404,
1040,213,0.3,0.3,0.325756,-0.93479,-3.25404,
1041,214,0.3,0.3,0.322828,-0.93446,-3.25404,
1042,215,0.3,0.3,0.3199,-0.934129,-3.25404,
1043,216,0.3,0.3,0.316867,-0.933787,-3.25404,
1044,217,0.3,0.3,0.313939,-0.933456,-3.25404,
1045,218,0.3,0.3,0.31101,-0.933125,-3.25404,
1046,219,0.3,0.3,0.307978,-0.932783,-3.25404,
1047,220,0.3,0.3,0.305049,-0.932452,-3.25404,
1048,221,0.3,0.3,0.302121,-0.932121,-3.25404,
1049,222,0.3,0.3,0.299088,-0.931779,-3.25404,
1050,223,0.3,0.3,0.29616,-0.931448,-3.25404,
1051,224,0.3,0.3,0.293232,-0.931118,-3.25404,
1052,225,0.3,0.3,0.290199,-0.930775,-3.25404,
1053,226,0.3,0.3,0.287271,-0.930444,-3.25404,
1054,227,0.3,0.3,0.284343,-0.930114,-3.25404,
1055,228,0.3,0.3,0.281415,-0.929783,-3.25404,
1056,229,0.3,0.3,0.278382,-0.929441,-3.25404,
1057,230,0.3,0.3,0.275454,-0.92911,-3.25404,
1058,231,0.3,0.3,0.272525,-0.928779,-3.25404,
1059,232,0.3,0.3,0.269493,-0.928437,-3.25404,
1060,233,0.3,0.3,0.266564,-0.928106,-3.25404,
1061,234,0.3,0.3,0.263636,-0.927775,-3.25404,
1062,235,0.3,0.3,0.260603,-0.927433,-3.25404,
1063,236,0.3,0.3,0.257675,-0.927102,-3.25404,
1064,237,0.3,0.3,0.254747,-0.926772,-3.25404,
1065,238,0.3,0.3,0.251767,-0.926434,-3.25445,
1066,239,0.3,0.3,0.248786,-0.926097,-3.25404,
1067,240,0.3,0.3,0.245858,-0.925767,-3.25404,
1068,241,0.3,0.3,0.24293,-0.925436,-3.25404,
1069,242,0.3,0.3,0.239897,-0.925093,-3.25404,
1070,243,0.3,0.3,0.236969,-0.924763,-3.25404,
1071,244,0.3,0.3,0.234041,-0.924432,-3.25404,
1072,245,0.3,0.3,0.231008,-0.92409,-3.25404,
1073,246,0.3,0.3,0.22808,-0.923759,-3.25404,
1074,247,0.3,0.3,0.225151,-0.923428,-3.25404,
1075,248,0.3,0.3,0.222119,-0.923086,-3.25404,
1076,249,0.3,0.3,0.21919,-0.922755,-3.25404,
1077,250,0.3,0.3,0.216262,-0.922424,-3.25404,
1078,251,0.3,0.3,0.213282,-0.922087,-3.25445,
1079,252,0.3,0.3,0.210301,-0.92175,-3.25404,
1080,253,0.3,0.3,0.207373,-0.921419,-3.25404,
1081,254,0.3,0.3,0.204445,-0.921089,-3.25404,
1082,255,0.3,0.3,0.201412,-0.920746,-3.25404,
1083,256,0.3,0.3,0.198484,-0.920416,-3.25404,
1084,257,0.3,0.3,0.195556,-0.920085,-3.25404,
1085,258,0.3,0.3,0.192523,-0.919742,-3.25404,
1086,259,0.3,0.3,0.189595,-0.919412,-3.25404,
1087,260,0.3,0.3,0.186667,-0.919081,-3.25404,
1088,261,0.3,0.3,0.183634,-0.918739,-3.25404,
1089,262,0.3,0.3,0.180706,-0.918408,-3.25404,
1090,263,0.3,0.3,0.177777,-0.918077,-3.25404,
1091,264,0.3,0.3,0.174797,-0.917739,-3.25445,
1092,265,0.3,0.3,0.171817,-0.917403,-3.25404,
1093,266,0.3,0.3,0.168888,-0.917072,-3.25404,
1094,267,0.3,0.3,0.16596,-0.916741,-3.25404,
1095,268,0.3,0.3,0.162927,-0.916399,-3.25404,
1096,269,0.3,0.3,0.159999,-0.916068,-3.25404,
1097,270,0.3,0.3,0.157071,-0.915738,-3.25404,
1098,271,0.3,0.3,0.154038,-0.915395,-3.25404,
1099,272,0.3,0.3,0.15111,-0.915064,-3.25404,
1100,273,0.3,0.3,0.148182,-0.914734,-3.25404,
1101,274,0.3,0.3,0.145149,-0.914391,-3.25404,
1102,275,0.3,0.3,0.142221,-0.914061,-3.25404,
1103,276,0.3,0.3,0.139293,-0.91373,-3.25404,
1104,277,0.3,0.3,0.136364,-0.913399,-3.25404,
1105,278,0.3,0.3,0.133332,-0.913057,-3.25404,
1106,279,0.3,0.3,0.130403,-0.912726,-3.25404,
1107,280,0.3,0.3,0.127475,-0.912395,-3.25404,
1108,281,0.3,0.3,0.124442,-0.912053,-3.25404,
1109,282,0.3,0.3,0.121514,-0.911722,-3.25404,
1110,283,0.3,0.3,0.118586,-0.911392,-3.25404,
1111,284,0.3,0.3,0.115553,-0.911049,-3.25404,
1112,285,0.3,0.3,0.112625,-0.910718,-3.25404,
1113,286,0.3,0.3,0.109697,-0.910388,-3.25404,
1114,287,0.3,0.3,0.106664,-0.910045,-3.25404,
1115,288,0.3,0.3,0.103736,-0.909715,-3.25404,
1116,289,0.3,0.3,0.100808,-0.909384,-3.25404,
1117,290,0.3,0.3,0.0978795,-0.909053,-3.25404,
1118,291,0.3,0.3,0.0948467,-0.908711,-3.25404,
1119,292,0.3,0.3,0.0919185,-0.90838,-3.25404,
1120,293,0.3,0.3,0.0889903,-0.908049,-3.25404,
1121,294,0.3,0.3,0.0859575,-0.907707,-3.25404,
1122,295,0.3,0.3,0.0830293,-0.907376,-3.25404,
1123,296,0.3,0.3,0.0801011,-0.907046,-3.25404,
1124,297,0.3,0.3,0.0770683,-0.906703,-3.25404,
1125,298,0.3,0.3,0.0741401,-0.906372,-3.25404,
1126,299,0.3,0.3,0.0712119,-0.906042,-3.25404,
1127,300,0.3,0.3,0.0681791,-0.905699,-3.25404,
1128,301,0.3,0.3,0.0652509,-0.905369,-3.25404,
1129,302,0.3,0.3,0.0623227,-0.905038,-3.25404,
1130,303,0.3,0.3,0.0593945,-0.904707,-3.25404,
1131,304,0.3,0.3,0.0563618,-0.904365,-3.25404,
1132,305,0.3,0.3,0.0534336,-0.904034,-3.25404,
1133,306,0.3,0.3,0.0505054,-0.903703,-3.25404,
1134,307,0.3,0.3,0.0474726,-0.903361,-3.25404,
1135,308,0.3,0.3,0.0445444,-0.90303,-3.25404,
1136,309,0.3,0.3,0.0416162,-0.9027,-3.25404,
1137,310,0.3,0.3,0.0385834,-0.902357,-3.25404,
1138,311,0.3,0.3,0.0356552,-0.902026,-3.25404,
1139,312,0.3,0.3,0.032727,-0.901696,-3.25404,
1140,313,0.3,0.3,0.0297466,-0.901358,-3.25445,
1141,314,0.3,0.3,0.0267661,-0.901021,-3.25404,
1142,315,0.3,0.3,0.0238379,-0.900691,-3.25404,
1143,316,0.3,0.3,0.0209097,-0.90036,-3.25404,
1144,317,0.3,0.3,0.017877,-0.900018,-3.25404,
1145,318,0.3,0.3,0.0149488,-0.899687,-3.25404,
1146,319,0.3,0.3,0.0120206,-0.899356,-3.25404,
1147,320,0.3,0.3,0.00898777,-0.899014,-3.25404,
1148,321,0.3,0.3,0.00605957,-0.898683,-3.25404,
1149,322,0.3,0.3,0.00313137,-0.898352,-3.25404,
1150,323,0.3,0.3,9.85878e-05,-0.89801,-3.25404,
1151,324,0.3,0.3,-0.00282961,-0.897679,-3.25404,
1152,325,0.3,0.3,-0.00575782,-0.897349,-3.25404,
1153,326,0.3,0.3,-0.00873817,-0.897011,-3.25445,
1154,327,0.3,0.3,-0.0117187,-0.896674,-3.25404,
1155,328,0.3,0.3,-0.0146469,-0.896344,-3.25404,
1156,329,0.3,0.3,-0.0175751,-0.896013,-3.25404,
1157,330,0.3,0.3,-0.0206078,-0.89567,-3.25404,
1158,331,0.3,0.3,-0.023536,-0.89534,-3.25404,
1159,332,0.3,0.3,-0.0264643,-0.895009,-3.25404,
1160,333,0.3,0.3,-0.029497,-0.894667,-3.25404,
1161,334,0.3,0.3,-0.0324252,-0.894336,-3.25404,
1162,335,0.3,0.3,-0.0353534,-0.894005,-3.25404,
1163,336,0.3,0.3,-0.0383862,-0.893663,-3.25404,
1164,337,0.3,0.3,-0.0413144,-0.893332,-3.25404,
1165,338,0.3,0.3,-0.0442426,-0.893001,-3.25404,
1166,339,0,0,-0.0471708,-0.892671,-3.25404,
1167,0,0,0,-0.0502036,-0.892328,-3.25404,
1168,1,0.3,-0.3,-0.0502036,-0.892328,-3.25404,
1169,2,0.3,-0.3,-0.0502036,-0.892328,-3.25404,
1170,3,0.3,-0.3,-0.0502036,-0.892328,-3.27671,
1171,4,0.3,-0.3,-0.0502036,-0.892328,-3.29938,
1172,5,0.3,-0.3,-0.0502554,-0.892319,-3.32245,
1173,6,0.3,-0.3,-0.0502554,-0.892319,-3.34512,
1174,7,0.3,-0.3,-0.0502041,-0.892331,-3.36819,
1175,8,0.3,-0.3,-0.0502551,-0.892318,-3.39126,
1176,9,0.3,-0.3,-0.0502551,-0.892318,-3.41393,
1177,10,0.3,-0.3,-0.0502047,-0.892333,-3.43701,
1178,11,0.3,-0.3,-0.0502547,-0.892316,-3.46008,
1179,12,0.3,-0.3,-0.0502547,-0.892316,-3.48275,
1180,13,0.3,-0.3,-0.0502055,-0.892335,-3.50582,
1181,14,0.3,-0.3,-0.0502055,-0.892335,-3.52849,
1182,15,0.3,-0.3,-0.0502538,-0.892314,-3.55156,
1183,16,0.3,-0.3,-0.050206,-0.892336,-3.57463,
1184,17,0.3,-0.3,-0.050206,-0.892336,-3.5973,
1185,18,0.3,-0.3,-0.0502527,-0.892312,-3.62037,
1186,19,0.3,-0.3,-0.0502527,-0.892312,-3.64304,
1187,20,0.3,-0.3,-0.0502072,-0.892338,-3.66611,
1188,21,0.3,-0.3,-0.0502521,-0.892311,-3.68918,
1189,22,0.3,-0.3,-0.0502521,-0.892311,-3.71185,
1190,23,0.3,-0.3,-0.0502085,-0.89234,-3.73492,
1191,24,0.3,-0.3,-0.0502514,-0.89231,-3.758,
1192,25,0.3,-0.3,-0.0502514,-0.89231,-3.78067,
1193,26,0.3,-0.3,-0.0502099,-0.892342,-3.80374,
1194,27,0.3,-0.3,-0.0502099,-0.892342,-3.82641,
1195,28,0.3,-0.3,-0.0502499,-0.892308,-3.84948,
1196,29,0.3,-0.3,-0.0502107,-0.892343,-3.87255,
1197,30,0.3,-0.3,-0.0502107,-0.892343,-3.89522,
1198,31,0.3,-0.3,-0.0502483,-0.892306,-3.91829,
1199,32,0.3,-0.3,-0.0502483,-0.892306,-3.94096,
1200,33,0.3,-0.3,-0.0502125,-0.892345,-3.96403,
1201,34,0.3,-0.3,-0.0502474,-0.892306,-3.9871,
1202,35,0.3,-0.3,-0.0502474,-0.892306,-4.00977,
1203,36,0.3,-0.3,-0.0502143,-0.892347,-4.03284,
1204,37,0.3,-0.3,-0.0502464,-0.892305,-4.05592,
1205,38,0.3,-0.3,-0.0502464,-0.892305,-4.07858,
1206,39,0.3,-0.3,-0.0502162,-0.892348,-4.10166,
1207,40,0.3,-0.3,-0.0502162,-0.892348,-4.12433,
1208,41,0.3,-0.3,-0.0502444,-0.892303,-4.1474,
1209,42,0.3,-0.3,-0.0502444,-0.892303,-4.17007,
1210,43,0.3,-0.3,-0.0502183,-0.892349,-4.19314,
1211,44,0.3,-0.3,-0.0502433,-0.892303,-4.21621,
1212,45,0.3,-0.3,-0.0502433,-0.892303,-4.23888,
1213,46,0.3,-0.3,-0.0502204,-0.89235,-4.26195,
1214,47,0.3,-0.3,-0.0502422,-0.892302,-4.28502,
1215,48,0.3,-0.3,-0.0502422,-0.892302,-4.30769,
1216,49,0.3,-0.3,-0.0502227,-0.892351,-4.33076,
1217,50,0.3,-0.3,-0.0502411,-0.892302,-4.35384,
1218,51,0.3,-0.3,-0.0502411,-0.892302,-4.3765,
1219,52,0.3,-0.3,-0.0502249,-0.892352,-4.39958,
1220,53,0.3,-0.3,-0.0502249,-0.892352,-4.42224,
1221,54,0.3,-0.3,-0.0502388,-0.892301,-4.44532,
1222,55,0.3,-0.3,-0.0502388,-0.892301,-4.46799,
1223,56,0.3,-0.3,-0.0502273,-0.892353,-4.49106,
1224,57,0.3,-0.3,-0.0502376,-0.892301,-4.51413,
1225,58,0.3,-0.3,-0.0502376,-0.892301,-4.5368,
1226,59,0.3,-0.3,-0.0502296,-0.892353,-4.55987,
1227,60,0.3,-0.3,-0.0502364,-0.892301,-4.58294,
1228,61,0.3,-0.3,-0.0502364,-0.892301,-4.60561,
1229,62,0.3,-0.3,-0.050232,-0.892353,-4.62868,
1230,63,0.3,-0.3,-0.050232,-0.892353,-4.65135,
1231,64,0.3,-0.3,-0.050234,-0.892301,-4.67442,
1232,65,0.3,-0.3,-0.0502332,-0.892353,-4.6975,
1233,66,0.3,-0.3,-0.0502332,-0.892353,-4.72016,
1234,67,0.3,-0.3,-0.0502316,-0.892301,-4.74324,
1235,68,0.3,-0.3,-0.0502316,-0.892301,-4.7659,
1236,69,0.3,-0.3,-0.0502356,-0.892353,-4.78898,
1237,70,0.3,-0.3,-0.0502304,-0.892301,-4.81205,
1238,71,0.3,-0.3,-0.0502304,-0.892301,-4.83472,
1239,72,0,0,-0.050238,-0.892353,-4.85779,
1240,0,0,0,-0.0502292,-0.892301,-4.88086,
1241,1,0.3,0.3,-0.0502292,-0.892301,-4.88086,
1242,2,0.3,0.3,-0.0502292,-0.892301,-4.88086,
1243,3,0.3,0.3,-0.0497428,-0.889448,-4.88127,
1244,4,0.3,0.3,-0.0492398,-0.886491,-4.88086,
1245,5,0.3,0.3,-0.0487457,-0.883586,-4.88086,
1246,6,0.3,0.3,-0.0482416,-0.880629,-4.88127,
1247,7,0.3,0.3,-0.0477386,-0.877672,-4.88086,
1248,8,0.3,0.3,-0.0472445,-0.874767,-4.88086,
1249,9,0.3,0.3,-0.0467404,-0.87181,-4.88127,
1250,10,0.3,0.3,-0.0462451,-0.868905,-4.88127,
1251,11,0.3,0.3,-0.0457421,-0.865948,-4.88086,
1252,12,0.3,0.3,-0.045238,-0.862992,-4.88127,
1253,13,0.3,0.3,-0.0447427,-0.860087,-4.88127,
1254,14,0.3,0.3,-0.0442398,-0.85713,-4.88086,
1255,15,0.3,0.3,-0.0437356,-0.854173,-4.88127,
1256,16,0.3,0.3,-0.0432403,-0.851268,-4.88127,
1257,17,0.3,0.3,-0.0427374,-0.848311,-4.88086,
1258,18,0.3,0.3,-0.0422433,-0.845406,-4.88086,
1259,19,0.3,0.3,-0.0417392,-0.842449,-4.88127,
1260,20,0.3,0.3,-0.0412362,-0.839492,-4.88086,
1261,21,0.3,0.3,-0.0407421,-0.836587,-4.88086,
1262,22,0.3,0.3,-0.040238,-0.833631,-4.88127,
1263,23,0.3,0.3,-0.0397427,-0.830726,-4.88127,
1264,24,0.3,0.3,-0.0392397,-0.827769,-4.88086,
1265,25,0.3,0.3,-0.0387356,-0.824812,-4.88127,
1266,26,0.3,0.3,-0.0382403,-0.821907,-4.88127,
1267,27,0.3,0.3,-0.0377374,-0.81895,-4.88086,
1268,28,0.3,0.3,-0.0372332,-0.815993,-4.88127,
1269,29,0.3,0.3,-0.0367379,-0.813088,-4.88127,
1270,30,0.3,0.3,-0.036235,-0.810131,-4.88086,
1271,31,0.3,0.3,-0.0357409,-0.807226,-4.88086,
1272,32,0.3,0.3,-0.0352367,-0.80427,-4.88127,
1273,33,0.3,0.3,-0.0347338,-0.801313,-4.88086,
1274,34,0.3,0.3,-0.0342397,-0.798408,-4.88086,
1275,35,0.3,0.3,-0.0337355,-0.795451,-4.88127,
1276,36,0.3,0.3,-0.0332403,-0.792546,-4.88127,
1277,37,0.3,0.3,-0.0327373,-0.789589,-4.88086,
1278,38,0.3,0.3,-0.0322332,-0.786632,-4.88127,
1279,39,0.3,0.3,-0.0317379,-0.783727,-4.88127,
1280,40,0.3,0.3,-0.0312349,-0.78077,-4.88086,
1281,41,0.3,0.3,-0.0307308,-0.777813,-4.88127,
1282,42,0.3,0.3,-0.0302355,-0.774909,-4.88127,
1283,43,0.3,0.3,-0.0297326,-0.771952,-4.88086,
1284,44,0.3,0.3,-0.0292385,-0.769047,-4.88086,
1285,45,0.3,0.3,-0.0287343,-0.76609,-4.88127,
1286,46,0.3,0.3,-0.028239,-0.763185,-4.88127,
1287,47,0.3,0.3,-0.0277361,-0.760228,-4.88086,
1288,48,0.3,0.3,-0.027232,-0.757271,-4.88127,
1289,49,0.3,0.3,-0.0267367,-0.754366,-4.88127,
1290,50,0.3,0.3,-0.0262337,-0.751409,-4.88086,
1291,51,0.3,0.3,-0.0257296,-0.748453,-4.88127,
1292,52,0.3,0.3,-0.0252343,-0.745548,-4.88127,
1293,53,0.3,0.3,-0.0247314,-0.742591,-4.88086,
1294,54,0.3,0.3,-0.0242272,-0.739634,-4.88127,
1295,55,0.3,0.3,-0.0237319,-0.736729,-4.88127,
1296,56,0.3,0.3,-0.023229,-0.733772,-4.88086,
1297,57,0.3,0.3,-0.0227349,-0.730867,-4.88086,
1298,58,0.3,0.3,-0.0222307,-0.72791,-4.88127,
1299,59,0.3,0.3,-0.0217354,-0.725005,-4.88127,
1300,60,0.3,0.3,-0.0212325,-0.722048,-4.88086,
1301,61,0.3,0.3,-0.0207284,-0.719092,-4.88127,
1302,62,0.3,0.3,-0.0202331,-0.716187,-4.88127,
1303,63,0.3,0.3,-0.0197301,-0.71323,-4.88086,
1304,64,0.3,0.3,-0.019226,-0.710273,-4.88127,
1305,65,0.3,0.3,-0.0187307,-0.707368,-4.88127,
1306,66,0.3,0.3,-0.0182278,-0.704411,-4.88086,
1307,67,0.3,0.3,-0.0177337,-0.701506,-4.88086,
1308,68,0.3,0.3,-0.0172295,-0.698549,-4.88127,
1309,69,0.3,0.3,-0.0167266,-0.695592,-4.88086,
1310,70,0.3,0.3,-0.0162325,-0.692687,-4.88086,
1311,71,0.3,0.3,-0.0157283,-0.68973,-4.88127,
1312,72,0.3,0.3,-0.015233,-0.686825,-4.88127,
1313,73,0.3,0.3,-0.0147301,-0.683869,-4.88086,
1314,74,0.3,0.3,-0.014226,-0.680912,-4.88127,
1315,75,0.3,0.3,-0.0137307,-0.678007,-4.88127,
1316,76,0.3,0.3,-0.0132277,-0.67505,-4.88086,
1317,77,0.3,0.3,-0.0127236,-0.672093,-4.88127,
1318,78,0.3,0.3,-0.0122283,-0.669188,-4.88127,
1319,79,0.3,0.3,-0.0117254,-0.666231,-4.88086,
1320,80,0.3,0.3,-0.0112312,-0.663326,-4.88086,
1321,81,0.3,0.3,-0.0107271,-0.660369,-4.88127,
1322,82,0.3,0.3,-0.0102242,-0.657412,-4.88086,
1323,83,0.3,0.3,-0.00973005,-0.654507,-4.88086,
1324,84,0.3,0.3,-0.00922591,-0.651551,-4.88127,
1325,85,0.3,0.3,-0.00873062,-0.648646,-4.88127,
1326,86,0.3,0.3,-0.00822768,-0.645689,-4.88086,
1327,87,0.3,0.3,-0.00772354,-0.642732,-4.88127,
1328,88,0.3,0.3,-0.00722825,-0.639827,-4.88127,
1329,89,0.3,0.3,-0.00672531,-0.63687,-4.88086,
1330,90,0.3,0.3,-0.00622117,-0.633913,-4.88127,
1331,91,0.3,0.3,-0.00572588,-0.631008,-4.88127,
1332,92,0.3,0.3,-0.00522294,-0.628051,-4.88086,
1333,93,0.3,0.3,-0.00472882,-0.625146,-4.88086,
1334,94,0.3,0.3,-0.00422469,-0.62219,-4.88127,
1335,95,0.3,0.3,-0.00372175,-0.619233,-4.88086,
1336,96,0.3,0.3,-0.00322763,-0.616328,-4.88086,
1337,97,0.3,0.3,-0.0027235,-0.613371,-4.88127,
1338,98,0.3,0.3,-0.0022282,-0.610466,-4.88127,
1339,99,0.3,0.3,-0.00172526,-0.607509,-4.88086,
1340,100,0.3,0.3,-0.00122113,-0.604552,-4.88127,
1341,101,0.3,0.3,-0.000725836,-0.601647,-4.88127,
1342,102,0.3,0.3,-0.000222896,-0.59869,-4.88086,
1343,103,0.3,0.3,0.00028124,-0.595734,-4.88127,
1344,104,0.3,0.3,0.000776532,-0.592829,-4.88127,
1345,105,0.3,0.3,0.00127947,-0.589872,-4.88086,
1346,106,0.3,0.3,0.00177359,-0.586967,-4.88086,
1347,107,0.3,0.3,0.00227772,-0.58401,-4.88127,
1348,108,0.3,0.3,0.00277302,-0.581105,-4.88127,
1349,109,0.3,0.3,0.00327596,-0.578148,-4.88086,
1350,110,0.3,0.3,0.00378009,-0.575191,-4.88127,
1351,111,0.3,0.3,0.00427539,-0.572286,-4.88127,
1352,112,0.3,0.3,0.00477832,-0.569329,-4.88086,
1353,113,0.3,0.3,0.00528246,-0.566373,-4.88127,
1354,114,0.3,0.3,0.00577775,-0.563468,-4.88127,
1355,115,0.3,0.3,0.00628069,-0.560511,-4.88086,
1356,116,0.3,0.3,0.00678483,-0.557554,-4.88127,
1357,117,0.3,0.3,0.00728012,-0.554649,-4.88127,
1358,118,0.3,0.3,0.00778306,-0.551692,-4.88086,
1359,119,0.3,0.3,0.00827718,-0.548787,-4.88086,
1360,120,0.3,0.3,0.00878131,-0.54583,-4.88127,
1361,121,0.3,0.3,0.00927661,-0.542925,-4.88127,
1362,122,0.3,0.3,0.00977955,-0.539968,-4.88086,
1363,123,0.3,0.3,0.0102837,-0.537012,-4.88127,
1364,124,0.3,0.3,0.010779,-0.534107,-4.88127,
1365,125,0.3,0.3,0.0112819,-0.53115,-4.88086,
1366,126,0.3,0.3,0.0117861,-0.528193,-4.88127,
1367,127,0.3,0.3,0.0122813,-0.525288,-4.88127,
1368,128,0.3,0.3,0.0127843,-0.522331,-4.88086,
1369,129,0.3,0.3,0.0132784,-0.519426,-4.88086,
1370,130,0.3,0.3,0.0137825,-0.516469,-4.88127,
1371,131,0.3,0.3,0.0142855,-0.513512,-4.88086,
1372,132,0.3,0.3,0.0147796,-0.510607,-4.88086,
1373,133,0.3,0.3,0.0152837,-0.50765,-4.88127,
1374,134,0.3,0.3,0.015779,-0.504746,-4.88127,
1375,135,0.3,0.3,0.016282,-0.501789,-4.88086,
1376,136,0.3,0.3,0.0167861,-0.498832,-4.88127,
1377,137,0.3,0.3,0.0172814,-0.495927,-4.88127,
1378,138,0.3,0.3,0.0177843,-0.49297,-4.88086,
1379,139,0.3,0.3,0.0182885,-0.490013,-4.88127,
1380,140,0.3,0.3,0.0187838,-0.487108,-4.88127,
1381,141,0.3,0.3,0.0192867,-0.484151,-4.88086,
1382,142,0.3,0.3,0.0197808,-0.481246,-4.88086,
1383,143,0.3,0.3,0.0202849,-0.478289,-4.88127,
1384,144,0.3,0.3,0.0207879,-0.475332,-4.88086,
1385,145,0.3,0.3,0.021282,-0.472427,-4.88086,
1386,146,0.3,0.3,0.0217861,-0.469471,-4.88127,
1387,147,0.3,0.3,0.0222814,-0.466566,-4.88127,
1388,148,0.3,0.3,0.0227844,-0.463609,-4.88086,
1389,149,0.3,0.3,0.0232885,-0.460652,-4.88127,
1390,150,0.3,0.3,0.0237838,-0.457747,-4.88127,
1391,151,0.3,0.3,0.0242867,-0.45479,-4.88086,
1392,152,0.3,0.3,0.0247909,-0.451833,-4.88127,
1393,153,0.3,0.3,0.0252862,-0.448928,-4.88127,
1394,154,0.3,0.3,0.0257891,-0.445972,-4.88086,
1395,155,0.3,0.3,0.0262832,-0.443066,-4.88086,
1396,156,0.3,0.3,0.0267874,-0.44011,-4.88127,
1397,157,0.3,0.3,0.0272903,-0.437153,-4.88086,
1398,158,0.3,0.3,0.0277844,-0.434248,-4.88086,
1399,159,0.3,0.3,0.0282886,-0.431291,-4.88127,
1400,160,0.3,0.3,0.0287838,-0.428386,-4.88127,
1401,161,0.3,0.3,0.0292868,-0.425429,-4.88086,
1402,162,0.3,0.3,0.0297909,-0.422472,-4.88127,
1403,163,0.3,0.3,0.0302862,-0.419567,-4.88127,
1404,164,0.3,0.3,0.0307892,-0.41661,-4.88086,
1405,165,0.3,0.3,0.0312933,-0.413654,-4.88127,
1406,166,0.3,0.3,0.0317886,-0.410749,-4.88127,
1407,167,0.3,0.3,0.0322915,-0.407792,-4.88086,
1408,168,0.3,0.3,0.0327856,-0.404887,-4.88086,
1409,169,0.3,0.3,0.0332898,-0.40193,-4.88127,
1410,170,0.3,0.3,0.0337851,-0.399025,-4.88127,
1411,171,0.3,0.3,0.034288,-0.396068,-4.88086,
1412,172,0.3,0.3,0.0347921,-0.393111,-4.88127,
1413,173,0.3,0.3,0.0352874,-0.390206,-4.88127,
1414,174,0.3,0.3,0.0357904,-0.387249,-4.88086,
1415,175,0.3,0.3,0.0362945,-0.384293,-4.88127,
1416,176,0.3,0.3,0.0367898,-0.381388,-4.88127,
1417,177,0.3,0.3,0.0372927,-0.378431,-4.88086,
1418,178,0.3,0.3,0.0377969,-0.375474,-4.88127,
1419,179,0.3,0.3,0.0382922,-0.372569,-4.88127,
1420,180,0.3,0.3,0.0387951,-0.369612,-4.88086,
1421,181,0.3,0.3,0.0392892,-0.366707,-4.88086,
1422,182,0.3,0.3,0.0397934,-0.36375,-4.88127,
1423,183,0.3,0.3,0.0402887,-0.360845,-4.88127,
1424,184,0.3,0.3,0.0407916,-0.357888,-4.88086,
1425,185,0.3,0.3,0.0412957,-0.354932,-4.88127,
1426,186,0.3,0.3,0.041791,-0.352027,-4.88127,
1427,187,0.3,0.3,0.042294,-0.34907,-4.88086,
1428,188,0.3,0.3,0.0427981,-0.346113,-4.88127,
1429,189,0.3,0.3,0.0432934,-0.343208,-4.88127,
1430,190,0.3,0.3,0.0437963,-0.340251,-4.88086,
1431,191,0.3,0.3,0.0442904,-0.337346,-4.88086,
1432,192,0.3,0.3,0.0447946,-0.334389,-4.88127,
1433,193,0.3,0.3,0.0452975,-0.331432,-4.88086,
1434,194,0.3,0.3,0.0457916,-0.328527,-4.88086,
1435,195,0.3,0.3,0.0462958,-0.32557,-4.88127,
1436,196,0.3,0.3,0.0467911,-0.322666,-4.88127,
1437,197,0.3,0.3,0.047294,-0.319709,-4.88086,
1438,198,0.3,0.3,0.0477981,-0.316752,-4.88127,
1439,199,0.3,0.3,0.0482934,-0.313847,-4.88127,
1440,200,0.3,0.3,0.0487964,-0.31089,-4.88086,
1441,201,0.3,0.3,0.0493005,-0.307933,-4.88127,
1442,202,0.3,0.3,0.0497958,-0.305028,-4.88127,
1443,203,0.3,0.3,0.0502987,-0.302071,-4.88086,
1444,204,0.3,0.3,0.0507929,-0.299166,-4.88086,
1445,205,0.3,0.3,0.051297,-0.296209,-4.88127,
