index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
2460,1025,0.299921,0.300079,3.01416,-2.87743,-1.57864,0,0,0,0,0,0,0,0,0,0,
2461,1026,0.299922,0.300078,3.01413,-2.88041,-1.57863,0,0,0,0,0,0,0,0,0,0,
2462,1027,0.299922,0.300078,3.01411,-2.88356,-1.57902,0,0,0,0,0,0,0,0,0,0,
2463,1028,0.299918,0.300082,3.01408,-2.8867,-1.57861,0,0,0,0,0,0,0,0,0,0,
2464,1029,0.299922,0.300078,3.01406,-2.88973,-1.57821,0,0,0,0,0,0,0,0,0,0,
2465,1030,0.299926,0.300074,3.01404,-2.89288,-1.57859,0,0,0,0,0,0,0,0,0,0,
2466,1031,0.299922,0.300078,3.01401,-2.89586,-1.57858,0,0,0,0,0,0,0,0,0,0,
2467,1032,0.299922,0.300078,3.01399,-2.89895,-1.57857,0,0,0,0,0,0,0,0,0,0,
2468,1033,0.299922,0.300078,3.01396,-2.90194,-1.57935,0,0,0,0,0,0,0,0,0,0,
2469,1034,0.299915,0.300085,3.01394,-2.90482,-1.57934,0,0,0,0,0,0,0,0,0,0,
2470,1035,0.299915,0.300085,3.01392,-2.90766,-1.57972,0,0,0,0,0,0,0,0,0,0,
2471,1036,0.299911,0.300089,3.01389,-2.91059,-1.57932,0,0,0,0,0,0,0,0,0,0,
2472,1037,0.299915,0.300085,3.01386,-2.91363,-1.57891,0,0,0,0,0,0,0,0,0,0,
2473,1038,0.299919,0.300081,3.01384,-2.91662,-1.5789,0,0,0,0,0,0,0,0,0,0,
2474,1039,0.299919,0.300081,3.01381,-2.91971,-1.57889,0,0,0,0,0,0,0,0,0,0,
2475,1040,0.299919,0.300081,3.01379,-2.92269,-1.57888,0,0,0,0,0,0,0,0,0,0,
2476,1041,0.299919,0.300081,3.01377,-2.92573,-1.57848,0,0,0,0,0,0,0,0,0,0,
2477,1042,0.299923,0.300077,3.01374,-2.92882,-1.57847,0,0,0,0,0,0,0,0,0,0,
2478,1043,0.299923,0.300077,3.01372,-2.93191,-1.57846,0,0,0,0,0,0,0,0,0,0,
2479,1044,0.299923,0.300077,3.0137,-2.93485,-1.57884,0,0,0,0,0,0,0,0,0,0,
2480,1045,0.29992,0.30008,3.01367,-2.93783,-1.57883,0,0,0,0,0,0,0,0,0,0,
2481,1046,0.29992,0.30008,3.01365,-2.94082,-1.57803,0,0,0,0,0,0,0,0,0,0,
2482,1047,0.299928,0.300072,3.01363,-2.94381,-1.57802,0,0,0,0,0,0,0,0,0,0,
2483,1048,0.299928,0.300072,3.0136,-2.9469,-1.57723,0,0,0,0,0,0,0,0,0,0,
2484,1049,0.299936,0.300064,3.01358,-2.94994,-1.57761,0,0,0,0,0,0,0,0,0,0,
2485,1050,0.299932,0.300068,3.01356,-2.95298,-1.57721,0,0,0,0,0,0,0,0,0,0,
2486,1051,0.299936,0.300064,3.01354,-2.95596,-1.57719,0,0,0,0,0,0,0,0,0,0,
2487,1052,0.299936,0.300064,3.01352,-2.95905,-1.57718,0,0,0,0,0,0,0,0,0,0,
2488,1053,0.299936,0.300064,3.01351,-2.96204,-1.57717,0,0,0,0,0,0,0,0,0,0,
2489,1054,0.299936,0.300064,3.01349,-2.96508,-1.57677,0,0,0,0,0,0,0,0,0,0,
2490,1055,0.29994,0.30006,3.01347,-2.96806,-1.57755,0,0,0,0,0,0,0,0,0,0,
2491,1056,0.299932,0.300068,3.01345,-2.971,-1.57714,0,0,0,0,0,0,0,0,0,0,
2492,1057,0.299937,0.300063,3.01343,-2.97409,-1.57635,0,0,0,0,0,0,0,0,0,0,
2493,1058,0.299945,0.300055,3.01341,-2.97713,-1.57673,0,0,0,0,0,0,0,0,0,0,
2494,1059,0.299941,0.300059,3.01339,-2.98027,-1.57633,0,0,0,0,0,0,0,0,0,0,
2495,1060,0,0,3.01338,-2.98331,-1.57592,0,0,0,0,0,0,0,0,0,0,
2496,0,0,0,3.01336,-2.9865,-1.57591,0,0,0,0,0,0,0,0,0,0,
2497,1,0.0025,-0.0025,3.01334,-2.98954,-1.57629,0,0,0,0,0,0,0,0,0,0,
2498,2,0.005,-0.005,3.01333,-2.99222,-1.57628,0,0,0,0,0,0,0,0,0,0,
2499,3,0.0075,-0.0075,3.01332,-2.99356,-1.57785,0,0,0,0,0,0,0,0,0,0,
2500,4,0.01,-0.01,3.01331,-2.99515,-1.57745,0,0,0,0,0,0,0,0,0,0,
2501,5,0.0125,-0.0125,3.0133,-2.99742,-1.57745,0,0,0,0,0,0,0,0,0,0,
2502,6,0.015,-0.015,3.01328,-2.99953,-1.57626,0,0,0,0,0,0,0,0,0,0,
2503,7,0.0175,-0.0175,3.01327,-3.00123,-1.57507,0,0,0,0,0,0,0,0,0,0,
2504,8,0.02,-0.02,3.01327,-3.00288,-1.57507,0,0,0,0,0,0,0,0,0,0,
2505,9,0.0225,-0.0225,3.01326,-3.00463,-1.57506,0,0,0,0,0,0,0,0,0,0,
2506,10,0.025,-0.025,3.01325,-3.00612,-1.57466,0,0,0,0,0,0,0,0,0,0,
2507,11,0.0275,-0.0275,3.01325,-3.00746,-1.57466,0,0,0,0,0,0,0,0,0,0,
2508,12,0.03,-0.03,3.01324,-3.00885,-1.57505,0,0,0,0,0,0,0,0,0,0,
2509,13,0.0325,-0.0325,3.01324,-3.00983,-1.57544,0,0,0,0,0,0,0,0,0,0,
2510,14,0.035,-0.035,3.01323,-3.01065,-1.57543,0,0,0,0,0,0,0,0,0,0,
2511,15,0.0375,-0.0375,3.01323,-3.01132,-1.57583,0,0,0,0,0,0,0,0,0,0,
2512,16,0.04,-0.04,3.01323,-3.01174,-1.57582,0,0,0,0,0,0,0,0,0,0,
2513,17,0.0425,-0.0425,3.01323,-3.01225,-1.57582,0,0,0,0,0,0,0,0,0,0,
2514,18,0.045,-0.045,3.01322,-3.01277,-1.57661,0,0,0,0,0,0,0,0,0,0,
2515,19,0.0475,-0.0475,3.01322,-3.01302,-1.577,0,0,0,0,0,0,0,0,0,0,
2516,20,0.05,-0.05,3.01322,-3.01333,-1.57778,0,0,0,0,0,0,0,0,0,0,
2517,21,0.0525,-0.0525,3.01322,-3.01338,-1.57818,0,0,0,0,0,0,0,0,0,0,
2518,22,0.055,-0.055,3.01322,-3.01338,-1.57818,0,0,0,0,0,0,0,0,0,0,
2519,23,0.0575,-0.0575,3.01322,-3.01333,-1.57778,0,0,0,0,0,0,0,0,0,0,
2520,24,0.06,-0.06,3.01322,-3.01323,-1.57778,0,0,0,0,0,0,0,0,0,0,
2521,25,0.0625,-0.0625,3.01322,-3.01307,-1.57739,0,0,0,0,0,0,0,0,0,0,
2522,26,0.065,-0.065,3.01322,-3.01297,-1.57739,0,0,0,0,0,0,0,0,0,0,
2523,27,0.0675,-0.0675,3.01322,-3.01287,-1.57739,0,0,0,0,0,0,0,0,0,0,
2524,28,0.07,-0.07,3.01322,-3.01282,-1.57779,0,0,0,0,0,0,0,0,0,0,
2525,29,0.0725,-0.0725,3.01322,-3.01277,-1.57818,0,0,0,0,0,0,0,0,0,0,
2526,30,0.075,-0.075,3.01322,-3.01271,-1.57857,0,0,0,0,0,0,0,0,0,0,
2527,31,0.0775,-0.0775,3.01322,-3.01261,-1.57857,0,0,0,0,0,0,0,0,0,0,
2528,32,0.08,-0.08,3.01323,-3.01256,-1.57897,0,0,0,0,0,0,0,0,0,0,
2529,33,0.0825,-0.0825,3.01323,-3.01251,-1.57936,0,0,0,0,0,0,0,0,0,0,
2530,34,0.085,-0.085,3.01323,-3.01246,-1.57975,0,0,0,0,0,0,0,0,0,0,
2531,35,0.0875,-0.0875,3.01323,-3.0124,-1.58015,0,0,0,0,0,0,0,0,0,0,
2532,36,0.09,-0.09,3.01323,-3.01235,-1.58054,0,0,0,0,0,0,0,0,0,0,
2533,37,0.0925,-0.0925,3.01323,-3.0124,-1.58093,0,0,0,0,0,0,0,0,0,0,
2534,38,0.095,-0.095,3.01323,-3.01235,-1.58133,0,0,0,0,0,0,0,0,0,0,
2535,39,0.0975,-0.0975,3.01323,-3.0123,-1.58251,0,0,0,0,0,0,0,0,0,0,
2536,40,0.1,-0.1,3.01323,-3.0123,-1.58329,0,0,0,0,0,0,0,0,0,0,
2537,41,0.1025,-0.1025,3.01323,-3.01225,-1.58447,0,0,0,0,0,0,0,0,0,0,
2538,42,0.105,-0.105,3.01323,-3.0123,-1.58565,0,0,0,0,0,0,0,0,0,0,
2539,43,0.1075,-0.1075,3.01323,-3.01225,-1.58762,0,0,0,0,0,0,0,0,0,0,
2540,44,0.11,-0.11,3.01323,-3.0124,-1.58958,0,0,0,0,0,0,0,0,0,0,
2541,45,0.1125,-0.1125,3.01322,-3.01246,-1.59155,0,0,0,0,0,0,0,0,0,0,
2542,46,0.115,-0.115,3.01323,-3.0124,-1.59273,0,0,0,0,0,0,0,0,0,0,
2543,47,0.1175,-0.1175,3.01323,-3.0124,-1.5943,0,0,0,0,0,0,0,0,0,0,
2544,48,0.12,-0.12,3.01323,-3.01235,-1.59627,0,0,0,0,0,0,0,0,0,0,
2545,49,0.1225,-0.1225,3.01323,-3.0122,-1.59824,0,0,0,0,0,0,0,0,0,0,
2546,50,0.125,-0.125,3.01323,-3.01209,-1.6006,0,0,0,0,0,0,0,0,0,0,
2547,51,0.1275,-0.1275,3.01324,-3.01204,-1.60335,0,0,0,0,0,0,0,0,0,0,
2548,52,0.13,-0.13,3.01324,-3.01204,-1.6065,0,0,0,0,0,0,0,0,0,0,
2549,53,0.1325,-0.1325,3.01324,-3.01199,-1.60925,0,0,0,0,0,0,0,0,0,0,
2550,54,0.135,-0.135,3.01324,-3.01189,-1.61239,0,0,0,0,0,0,0,0,0,0,
2551,55,0.1375,-0.1375,3.01324,-3.01189,-1.61711,0,0,0,0,0,0,0,0,0,0,
2552,56,0.14,-0.14,3.01324,-3.01189,-1.62026,0,0,0,0,0,0,0,0,0,0,
2553,57,0.1425,-0.1425,3.01324,-3.01184,-1.62458,0,0,0,0,0,0,0,0,0,0,
2554,58,0.145,-0.145,3.01325,-3.01178,-1.63048,0,0,0,0,0,0,0,0,0,0,
2555,59,0.1475,-0.1475,3.01325,-3.01168,-1.6352,0,0,0,0,0,0,0,0,0,0,
2556,60,0.15,-0.15,3.01325,-3.01168,-1.64149,0,0,0,0,0,0,0,0,0,0,
2557,61,0.1525,-0.1525,3.01327,-3.01147,-1.64857,0,0,0,0,0,0,0,0,0,0,
2558,62,0.155,-0.155,3.01327,-3.01147,-1.65565,0,0,0,0,0,0,0,0,0,0,
2559,63,0.1575,-0.1575,3.01327,-3.01142,-1.66312,0,0,0,0,0,0,0,0,0,0,
2560,64,0.16,-0.16,3.01328,-3.01137,-1.67138,0,0,0,0,0,0,0,0,0,0,
2561,65,0.1625,-0.1625,3.01328,-3.01132,-1.67964,0,0,0,0,0,0,0,0,0,0,
2562,66,0.165,-0.165,3.01329,-3.01127,-1.68868,0,0,0,0,0,0,0,0,0,0,
2563,67,0.1675,-0.1675,3.01329,-3.01122,-1.69773,0,0,0,0,0,0,0,0,0,0,
2564,68,0.17,-0.17,3.01329,-3.01127,-1.70756,0,0,0,0,0,0,0,0,0,0,
2565,69,0.1725,-0.1725,3.01331,-3.01111,-1.71739,0,0,0,0,0,0,0,0,0,0,
2566,70,0.175,-0.175,3.01332,-3.01101,-1.7284,0,0,0,0,0,0,0,0,0,0,
2567,71,0.1775,-0.1775,3.01332,-3.01101,-1.73941,0,0,0,0,0,0,0,0,0,0,
2568,72,0.18,-0.18,3.01334,-3.01091,-1.75121,0,0,0,0,0,0,0,0,0,0,
2569,73,0.1825,-0.1825,3.01334,-3.01091,-1.76379,0,0,0,0,0,0,0,0,0,0,
2570,74,0.185,-0.185,3.01333,-3.01096,-1.77598,0,0,0,0,0,0,0,0,0,0,
2571,75,0.1875,-0.1875,3.01332,-3.01101,-1.78896,0,0,0,0,0,0,0,0,0,0,
2572,76,0.188583,-0.188583,3.01332,-3.01101,-1.80233,0,0,0,0,0,0,0,0,0,0,
2573,77,0.187652,-0.187652,3.01331,-3.01105,-1.81609,0,0,0,0,0,0,0,0,0,0,
2574,78,0.186689,-0.186689,3.0133,-3.0111,-1.83064,0,0,0,0,0,0,0,0,0,0,
2575,79,0.185665,-0.185665,3.01328,-3.01115,-1.84519,0,0,0,0,0,0,0,0,0,0,
2576,80,0.184636,-0.184636,3.01324,-3.0113,-1.85974,0,0,0,0,0,0,0,0,0,0,
2577,81,0.183601,-0.183601,3.01321,-3.0114,-1.87468,0,0,0,0,0,0,0,0,0,0,
2578,82,0.182532,-0.182532,3.01321,-3.0114,-1.8912,0,0,0,0,0,0,0,0,0,0,
2579,83,0.181344,-0.181344,3.01317,-3.01154,-1.90653,0,0,0,0,0,0,0,0,0,0,
2580,84,0.180233,-0.180233,3.01311,-3.01169,-1.92187,0,0,0,0,0,0,0,0,0,0,
2581,85,0.179115,-0.179115,3.01308,-3.01178,-1.9376,0,0,0,0,0,0,0,0,0,0,
2582,86,0.177961,-0.177961,3.01299,-3.01202,-1.95372,0,0,0,0,0,0,0,0,0,0,
2583,87,0.176771,-0.176771,3.01287,-3.01231,-1.96945,0,0,0,0,0,0,0,0,0,0,
2584,88,0.175602,-0.175602,3.01283,-3.0124,-1.98597,0,0,0,0,0,0,0,0,0,0,
2585,89,0.174365,-0.174365,3.01279,-3.0125,-2.00169,0,0,0,0,0,0,0,0,0,0,
2586,90,0.17318,-0.17318,3.01271,-3.01268,-2.01821,0,0,0,0,0,0,0,0,0,0,
2587,91,0.171927,-0.171927,3.01264,-3.01282,-2.03433,0,0,0,0,0,0,0,0,0,0,
2588,92,0.170694,-0.170694,3.01259,-3.01291,-2.05085,0,0,0,0,0,0,0,0,0,0,
2589,93,0.169422,-0.169422,3.0125,-3.01309,-2.06736,0,0,0,0,0,0,0,0,0,0,
2590,94,0.168141,-0.168141,3.01248,-3.01314,-2.08348,0,0,0,0,0,0,0,0,0,0,
2591,95,0.16688,-0.16688,3.01243,-3.01323,-2.10079,0,0,0,0,0,0,0,0,0,0,
2592,96,0.165517,-0.165517,3.0124,-3.01327,-2.11612,0,0,0,0,0,0,0,0,0,0,
2593,97,0.164299,-0.164299,3.01235,-3.01336,-2.13264,0,0,0,0,0,0,0,0,0,0,
2594,98,0.162977,-0.162977,3.01226,-3.01349,-2.14876,0,0,0,0,0,0,0,0,0,0,
2595,99,0.161676,-0.161676,3.01221,-3.01357,-2.16449,0,0,0,0,0,0,0,0,0,0,
2596,100,0.160397,-0.160397,3.01212,-3.0137,-2.17982,0,0,0,0,0,0,0,0,0,0,
2597,101,0.15914,-0.15914,3.01209,-3.01374,-2.19595,0,0,0,0,0,0,0,0,0,0,
2598,102,0.157808,-0.157808,3.01209,-3.01374,-2.21168,0,0,0,0,0,0,0,0,0,0,
2599,103,0.156497,-0.156497,3.01203,-3.01382,-2.22662,0,0,0,0,0,0,0,0,0,0,
2600,104,0.155241,-0.155241,3.012,-3.01386,-2.24196,0,0,0,0,0,0,0,0,0,0,
2601,105,0.153942,-0.153942,3.01197,-3.0139,-2.25729,0,0,0,0,0,0,0,0,0,0,
2602,106,0.152632,-0.152632,3.01197,-3.0139,-2.27145,0,0,0,0,0,0,0,0,0,0,
2603,107,0.151412,-0.151412,3.01191,-3.01398,-2.28639,0,0,0,0,0,0,0,0,0,0,
2604,108,0.150114,-0.150114,3.01194,-3.01394,-2.30015,0,0,0,0,0,0,0,0,0,0,
2605,109,0.148909,-0.148909,3.01191,-3.01398,-2.31392,0,0,0,0,0,0,0,0,0,0,
2606,110,0.147693,-0.147693,3.01187,-3.01402,-2.32768,0,0,0,0,0,0,0,0,0,0,
2607,111,0.146468,-0.146468,3.01187,-3.01402,-2.34105,0,0,0,0,0,0,0,0,0,0,
2608,112,0.145267,-0.145267,3.01187,-3.01402,-2.35363,0,0,0,0,0,0,0,0,0,0,
2609,113,0.144128,-0.144128,3.0118,-3.01409,-2.367,0,0,0,0,0,0,0,0,0,0,
2610,114,0.142908,-0.142908,3.01188,-3.01402,-2.37959,0,0,0,0,0,0,0,0,0,0,
2611,115,0.14175,-0.14175,3.01188,-3.01402,-2.39217,0,0,0,0,0,0,0,0,0,0,
2612,116,0.140583,-0.140583,3.0118,-3.01409,-2.40475,0,0,0,0,0,0,0,0,0,0,
2613,117,0.139406,-0.139406,3.01188,-3.01402,-2.41655,0,0,0,0,0,0,0,0,0,0,
2614,118,0.138293,-0.138293,3.01184,-3.01405,-2.42874,0,0,0,0,0,0,0,0,0,0,
2615,119,0.137134,-0.137134,3.01184,-3.01405,-2.44054,0,0,0,0,0,0,0,0,0,0,
2616,120,0.136002,-0.136002,3.01192,-3.01398,-2.45234,0,0,0,0,0,0,0,0,0,0,
2617,121,0.134862,-0.134862,3.01196,-3.01395,-2.46453,0,0,0,0,0,0,0,0,0,0,
2618,122,0.133673,-0.133673,3.01196,-3.01395,-2.47554,0,0,0,0,0,0,0,0,0,0,
2619,123,0.132589,-0.132589,3.012,-3.01392,-2.48694,0,0,0,0,0,0,0,0,0,0,
2620,124,0.131458,-0.131458,3.01212,-3.01382,-2.49834,0,0,0,0,0,0,0,0,0,0,
2621,125,0.130317,-0.130317,3.01212,-3.01382,-2.50936,0,0,0,0,0,0,0,0,0,0,
2622,126,0.129206,-0.129206,3.01213,-3.01382,-2.52037,0,0,0,0,0,0,0,0,0,0,
2623,127,0.128085,-0.128085,3.01217,-3.01379,-2.53177,0,0,0,0,0,0,0,0,0,0,
2624,128,0.126914,-0.126914,3.01221,-3.01376,-2.54239,0,0,0,0,0,0,0,0,0,0,
2625,129,0.125813,-0.125813,3.01221,-3.01376,-2.55261,0,0,0,0,0,0,0,0,0,0,
2626,130,0.124744,-0.124744,3.01221,-3.01376,-2.56284,0,0,0,0,0,0,0,0,0,0,
2627,131,0.123666,-0.123666,3.01226,-3.01373,-2.57267,0,0,0,0,0,0,0,0,0,0,
2628,132,0.122621,-0.122621,3.01239,-3.01365,-2.58328,0,0,0,0,0,0,0,0,0,0,
2629,133,0.121481,-0.121481,3.01247,-3.01359,-2.59351,0,0,0,0,0,0,0,0,0,0,
2630,134,0.120374,-0.120374,3.01261,-3.01351,-2.60334,0,0,0,0,0,0,0,0,0,0,
2631,135,0.1193,-0.1193,3.0127,-3.01346,-2.61278,0,0,0,0,0,0,0,0,0,0,
2632,136,0.118259,-0.118259,3.01274,-3.01343,-2.62261,0,0,0,0,0,0,0,0,0,0,
2633,137,0.117165,-0.117165,3.01287,-3.01336,-2.63244,0,0,0,0,0,0,0,0,0,0,
2634,138,0.116061,-0.116061,3.01297,-3.01331,-2.64188,0,0,0,0,0,0,0,0,0,0,
2635,139,0.114991,-0.114991,3.01306,-3.01326,-2.65132,0,0,0,0,0,0,0,0,0,0,
2636,140,0.113911,-0.113911,3.01306,-3.01326,-2.66075,0,0,0,0,0,0,0,0,0,0,
2637,141,0.112821,-0.112821,3.01319,-3.01318,-2.6698,0,0,0,0,0,0,0,0,0,0,
2638,142,0.111766,-0.111766,3.01324,-3.01316,-2.67884,0,0,0,0,0,0,0,0,0,0,
2639,143,0.110701,-0.110701,3.01338,-3.01309,-2.6871,0,0,0,0,0,0,0,0,0,0,
2640,144,0.10972,-0.10972,3.01347,-3.01305,-2.69497,0,0,0,0,0,0,0,0,0,0,
2641,145,0.108777,-0.108777,3.01366,-3.01296,-2.70362,0,0,0,0,0,0,0,0,0,0,
2642,146,0.10773,-0.10773,3.0138,-3.01289,-2.71266,0,0,0,0,0,0,0,0,0,0,
2643,147,0.106625,-0.106625,3.01389,-3.01285,-2.72053,0,0,0,0,0,0,0,0,0,0,
2644,148,0.105654,-0.105654,3.01394,-3.01283,-2.72879,0,0,0,0,0,0,0,0,0,0,
2645,149,0.104626,-0.104626,3.01403,-3.01278,-2.73744,0,0,0,0,0,0,0,0,0,0,
2646,150,0.103537,-0.103537,3.01413,-3.01274,-2.7453,0,0,0,0,0,0,0,0,0,0,
2647,151,0.102538,-0.102538,3.01418,-3.01272,-2.75356,0,0,0,0,0,0,0,0,0,0,
2648,152,0.101477,-0.101477,3.01427,-3.01268,-2.76143,0,0,0,0,0,0,0,0,0,0,
2649,153,0.100457,-0.100457,3.01432,-3.01267,-2.76969,0,0,0,0,0,0,0,0,0,0,
2650,154,0.0993747,-0.0993747,3.01451,-3.01259,-2.77755,0,0,0,0,0,0,0,0,0,0,
2651,155,0.0983326,-0.0983326,3.01456,-3.01257,-2.78502,0,0,0,0,0,0,0,0,0,0,
2652,156,0.0973324,-0.0973324,3.01471,-3.01252,-2.79249,0,0,0,0,0,0,0,0,0,0,
2653,157,0.0963218,-0.0963218,3.01471,-3.01252,-2.79957,0,0,0,0,0,0,0,0,0,0,
2654,158,0.0953545,-0.0953545,3.01481,-3.01248,-2.80744,0,0,0,0,0,0,0,0,0,0,
2655,159,0.0942681,-0.0942681,3.0149,-3.01245,-2.81452,0,0,0,0,0,0,0,0,0,0,
2656,160,0.0932795,-0.0932795,3.01505,-3.0124,-2.82277,0,0,0,0,0,0,0,0,0,0,
2657,161,0.0921127,-0.0921127,3.0152,-3.01235,-2.82946,0,0,0,0,0,0,0,0,0,0,
2658,162,0.0911572,-0.0911572,3.01525,-3.01233,-2.83693,0,0,0,0,0,0,0,0,0,0,
2659,163,0.0900774,-0.0900774,3.01525,-3.01233,-2.84401,0,0,0,0,0,0,0,0,0,0,
2660,164,0.0890423,-0.0890423,3.0154,-3.01229,-2.8507,0,0,0,0,0,0,0,0,0,0,
2661,165,0.0880535,-0.0880535,3.0154,-3.01229,-2.85856,0,0,0,0,0,0,0,0,0,0,
2662,166,0.0868759,-0.0868759,3.0155,-3.01226,-2.86485,0,0,0,0,0,0,0,0,0,0,
2663,167,0.0859221,-0.0859221,3.01559,-3.01223,-2.87193,0,0,0,0,0,0,0,0,0,0,
2664,168,0.0848363,-0.0848363,3.0156,-3.01223,-2.87901,0,0,0,0,0,0,0,0,0,0,
2665,169,0.0837365,-0.0837365,3.01574,-3.01219,-2.88569,0,0,0,0,0,0,0,0,0,0,
2666,170,0.0826843,-0.0826843,3.01579,-3.01218,-2.89238,0,0,0,0,0,0,0,0,0,0,
2667,171,0.0816185,-0.0816185,3.01594,-3.01214,-2.89907,0,0,0,0,0,0,0,0,0,0,
2668,172,0.0805386,-0.0805386,3.01605,-3.01212,-2.90457,0,0,0,0,0,0,0,0,0,0,
2669,173,0.0796383,-0.0796383,3.01605,-3.01212,-2.91165,0,0,0,0,0,0,0,0,0,0,
2670,174,0.0784657,-0.0784657,3.0162,-3.01208,-2.91755,0,0,0,0,0,0,0,0,0,0,
2671,175,0.0774748,-0.0774748,3.0162,-3.01208,-2.92384,0,0,0,0,0,0,0,0,0,0,
2672,176,0.0764038,-0.0764038,3.01625,-3.01207,-2.92974,0,0,0,0,0,0,0,0,0,0,
2673,177,0.0753859,-0.0753859,3.01635,-3.01205,-2.93524,0,0,0,0,0,0,0,0,0,0,
2674,178,0.0744233,-0.0744233,3.0164,-3.01204,-2.94193,0,0,0,0,0,0,0,0,0,0,
2675,179,0.0732375,-0.0732375,3.01645,-3.01203,-2.94783,0,0,0,0,0,0,0,0,0,0,
2676,180,0.0721749,-0.0721749,3.0166,-3.012,-2.95294,0,0,0,0,0,0,0,0,0,0,
2677,181,0.0712412,-0.0712412,3.01665,-3.01199,-2.95963,0,0,0,0,0,0,0,0,0,0,
2678,182,0.0700015,-0.0700015,3.01665,-3.01199,-2.96434,0,0,0,0,0,0,0,0,0,0,
2679,183,0.069113,-0.069113,3.0167,-3.01198,-2.97024,0,0,0,0,0,0,0,0,0,0,
2680,184,0.067986,-0.067986,3.01681,-3.01196,-2.97654,0,0,0,0,0,0,0,0,0,0,
2681,185,0.0667629,-0.0667629,3.01681,-3.01196,-2.98125,0,0,0,0,0,0,0,0,0,0,
2682,186,0.0658308,-0.0658308,3.01696,-3.01194,-2.98715,0,0,0,0,0,0,0,0,0,0,
2683,187,0.0646465,-0.0646465,3.01696,-3.01194,-2.99266,0,0,0,0,0,0,0,0,0,0,
2684,188,0.0635215,-0.0635215,3.01691,-3.01194,-2.99777,0,0,0,0,0,0,0,0,0,0,
2685,189,0.0624586,-0.0624586,3.01716,-3.01191,-3.00367,0,0,0,0,0,0,0,0,0,0,
2686,190,0.0612091,-0.0612091,3.01727,-3.01189,-3.00839,0,0,0,0,0,0,0,0,0,0,
2687,191,0.0601909,-0.0601909,3.01727,-3.01189,-3.01389,0,0,0,0,0,0,0,0,0,0,
2688,192,0.0589809,-0.0589809,3.01732,-3.01188,-3.01901,0,0,0,0,0,0,0,0,0,0,
2689,193,0.0578346,-0.0578346,3.01737,-3.01188,-3.02333,0,0,0,0,0,0,0,0,0,0,
2690,194,0.0568466,-0.0568466,3.01742,-3.01187,-3.02844,0,0,0,0,0,0,0,0,0,0,
2691,195,0.0556564,-0.0556564,3.01752,-3.01186,-3.03395,0,0,0,0,0,0,0,0,0,0,
2692,196,0.0543454,-0.0543454,3.01747,-3.01187,-3.03828,0,0,0,0,0,0,0,0,0,0,
2693,197,0.0532929,-0.0532929,3.01747,-3.01187,-3.04221,0,0,0,0,0,0,0,0,0,0,
2694,198,0.0523176,-0.0523176,3.01763,-3.01185,-3.04811,0,0,0,0,0,0,0,0,0,0,
2695,199,0.0508194,-0.0508194,3.01768,-3.01185,-3.05243,0,0,0,0,0,0,0,0,0,0,
2696,200,0.0496922,-0.0496922,3.01763,-3.01185,-3.05597,0,0,0,0,0,0,0,0,0,0,
2697,201,0.0487505,-0.0487505,3.01768,-3.01185,-3.06108,0,0,0,0,0,0,0,0,0,0,
2698,202,0.0473573,-0.0473573,3.01783,-3.01183,-3.06541,0,0,0,0,0,0,0,0,0,0,
2699,203,0.0461454,-0.0461454,3.01768,-3.01185,-3.06895,0,0,0,0,0,0,0,0,0,0,
2700,204,0.0451299,-0.0451299,3.01763,-3.01185,-3.07249,0,0,0,0,0,0,0,0,0,0,
2701,205,0.044091,-0.044091,3.01773,-3.01184,-3.07642,0,0,0,0,0,0,0,0,0,0,
2702,206,0.0429069,-0.0429069,3.01783,-3.01184,-3.08114,0,0,0,0,0,0,0,0,0,0,
2703,207,0.0414415,-0.0414415,3.01783,-3.01184,-3.08429,0,0,0,0,0,0,0,0,0,0,
2704,208,0.0404351,-0.0404351,3.01783,-3.01184,-3.08743,0,0,0,0,0,0,0,0,0,0,
2705,209,0.039403,-0.039403,3.01783,-3.01184,-3.09058,0,0,0,0,0,0,0,0,0,0,
2706,210,0.0383431,-0.0383431,3.01804,-3.01182,-3.09451,0,0,0,0,0,0,0,0,0,0,
2707,211,0.0369754,-0.0369754,3.01809,-3.01182,-3.09726,0,0,0,0,0,0,0,0,0,0,
2708,212,0.0359871,-0.0359871,3.01804,-3.01182,-3.10002,0,0,0,0,0,0,0,0,0,0,
2709,213,0.0349711,-0.0349711,3.01804,-3.01182,-3.10316,0,0,0,0,0,0,0,0,0,0,
2710,214,0.0337724,-0.0337724,3.01809,-3.01182,-3.1067,0,0,0,0,0,0,0,0,0,0,
2711,215,0.0323709,-0.0323709,3.01814,-3.01182,-3.10945,0,0,0,0,0,0,0,0,0,0,
2712,216,0.0312373,-0.0312373,3.0182,-3.01182,-3.11221,0,0,0,0,0,0,0,0,0,0,
2713,217,0.030061,-0.030061,3.01825,-3.01182,-3.11417,0,0,0,0,0,0,0,0,0,0,
2714,218,0.0291918,-0.0291918,3.0182,-3.01182,-3.11693,0,0,0,0,0,0,0,0,0,0,
2715,219,0.0279296,-0.0279296,3.0182,-3.01182,-3.11928,0,0,0,0,0,0,0,0,0,0,
