29,-0.299719,-0.300281,1.69021,-2.67106,-1.57734,3.015,0.208,0.235,0.342,0.7,0.342,0.235,0.208,1.97,0,255,255,255,141,85,255,255,255,0.412377,0.247047,0.469377,0.372754,0.700515,
30,-0.299727,-0.300273,1.69023,-2.66814,-1.57773,3.015,0.208,0.235,0.342,0.7,0.342,0.235,0.208,1.97,0,255,255,255,141,85,255,255,255,0.412377,0.247047,0.469377,0.372754,0.700515,
31,-0.29973,-0.30027,1.69025,-2.66522,-1.57812,3.015,0.208,0.235,0.342,0.7,0.342,0.235,0.208,1.97,0,255,255,255,141,85,255,255,255,0.412377,0.247047,0.469377,0.372754,0.700515,
32,-0.299734,-0.300266,1.69027,-2.66235,-1.57812,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,255,255,255,141,85,255,255,255,0.412377,0.247047,0.469377,0.372754,0.700515,
33,-0.299734,-0.300266,1.69029,-2.65943,-1.57852,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,255,255,255,141,85,255,255,255,0.412377,0.247047,0.469377,0.372754,0.700515,
34,-0.299738,-0.300262,1.69031,-2.65656,-1.57931,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
35,-0.299746,-0.300254,1.69034,-2.65364,-1.5797,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
36,-0.29975,-0.30025,1.69036,-2.65072,-1.58009,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,170,170,170,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
37,-0.299754,-0.300246,1.69039,-2.64785,-1.58009,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,170,170,170,113,85,170,170,170,0.412377,0.251631,0.486356,0.38289,0.700515,
38,-0.299754,-0.300246,1.69042,-2.64493,-1.58049,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,170,170,170,113,85,170,170,170,0.412377,0.251631,0.486356,0.38289,0.700515,
39,-0.299758,-0.300242,1.69045,-2.64201,-1.58088,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,170,170,170,113,85,170,170,170,0.412377,0.251631,0.486356,0.38289,0.700515,
40,-0.299762,-0.300238,1.69047,-2.63914,-1.58167,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,85,85,85,85,85,85,85,170,0.412377,0.251631,0.486356,0.38289,0.700515,
41,-0.29977,-0.30023,1.69051,-2.63628,-1.58167,3.083,0.218,0.236,0.343,0.72,0.341,0.235,0.218,1.969,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
42,-0.29977,-0.30023,1.69054,-2.63336,-1.58206,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
43,-0.299774,-0.300226,1.69057,-2.63044,-1.58246,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
44,-0.299778,-0.300222,1.6906,-2.62752,-1.58285,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
45,-0.299782,-0.300218,1.69064,-2.62465,-1.58364,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
46,-0.29979,-0.30021,1.69068,-2.62178,-1.58364,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
47,-0.29979,-0.30021,1.69071,-2.61886,-1.58403,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
48,-0.299794,-0.300206,1.69075,-2.61594,-1.58443,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
49,-0.299797,-0.300203,1.69079,-2.61302,-1.58482,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
50,-0.299801,-0.300199,1.69083,-2.6101,-1.58522,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
51,-0.299805,-0.300195,1.69087,-2.60728,-1.58561,3.13,0.258,0.242,0.342,0.76,0.324,0.241,0.257,1.968,0,170,170,170,141,85,170,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
52,-0.299809,-0.300191,1.69092,-2.60436,-1.586,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,170,170,170,141,85,170,170,170,0.412377,0.251631,0.486356,0.38289,0.700515,
53,-0.299813,-0.300187,1.69096,-2.60145,-1.5864,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,170,170,170,141,85,170,170,170,0.412377,0.251631,0.486356,0.38289,0.700515,
54,-0.299817,-0.300183,1.69101,-2.59853,-1.58679,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,170,141,85,170,170,170,0.412377,0.251631,0.486356,0.38289,0.700515,
55,-0.299821,-0.300179,1.69105,-2.59561,-1.58719,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
56,-0.299825,-0.300175,1.6911,-2.59279,-1.58758,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
57,-0.299829,-0.300171,1.69115,-2.58987,-1.58797,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
58,-0.299833,-0.300167,1.6912,-2.58695,-1.58837,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
59,-0.299837,-0.300163,1.69125,-2.58403,-1.58876,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
60,-0.299841,-0.300159,1.6913,-2.58111,-1.58916,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
61,-0.299845,-0.300155,1.69135,-2.57824,-1.58916,3.155,0.286,0.258,0.342,0.78,0.325,0.258,1.726,1.969,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
62,-0.299845,-0.300155,1.69141,-2.57538,-1.58995,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
63,-0.299853,-0.300147,1.69146,-2.57246,-1.59034,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
64,-0.299857,-0.300143,1.69152,-2.56954,-1.59073,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
65,-0.29986,-0.30014,1.69158,-2.56662,-1.59113,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
66,-0.299864,-0.300136,1.69164,-2.56375,-1.59113,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
67,-0.299864,-0.300136,1.6917,-2.56088,-1.59192,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
68,-0.299872,-0.300128,1.69176,-2.55796,-1.59231,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
69,-0.299876,-0.300124,1.69182,-2.55504,-1.5927,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
70,-0.29988,-0.30012,1.69188,-2.55212,-1.5931,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
71,-0.299884,-0.300116,1.69195,-2.54926,-1.5931,3.224,1.741,0.291,0.342,0.82,0.324,0.292,1.773,1.971,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
72,-0.299884,-0.300116,1.69201,-2.54634,-1.59349,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
73,-0.299888,-0.300112,1.69208,-2.54347,-1.59428,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
74,-0.299896,-0.300104,1.69215,-2.54055,-1.59467,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
75,-0.2999,-0.3001,1.69221,-2.53768,-1.59467,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
76,-0.2999,-0.3001,1.69228,-2.53476,-1.59507,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
77,-0.299904,-0.300096,1.69236,-2.53184,-1.59546,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
78,-0.299908,-0.300092,1.69243,-2.52898,-1.59625,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
79,-0.299916,-0.300084,1.6925,-2.52606,-1.59664,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
80,-0.29992,-0.30008,1.69257,-2.52319,-1.59664,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
81,-0.29992,-0.30008,1.69265,-2.52027,-1.59704,3.293,1.747,0.308,0.342,0.84,0.325,0.308,1.82,1.972,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
82,-0.299924,-0.300076,1.69273,-2.51735,-1.59743,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
83,-0.299927,-0.300073,1.6928,-2.51443,-1.59783,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
84,-0.299931,-0.300069,1.69288,-2.51157,-1.59861,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
85,-0.299939,-0.300061,1.69296,-2.5087,-1.59861,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
86,-0.299939,-0.300061,1.69304,-2.50578,-1.59901,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
87,-0.299943,-0.300057,1.69313,-2.50286,-1.5994,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
88,-0.299947,-0.300053,1.69321,-2.49994,-1.5998,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
89,-0.299951,-0.300049,1.69329,-2.49708,-1.60058,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
90,-0.299959,-0.300041,1.69338,-2.49421,-1.60058,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
91,-0.299959,-0.300041,1.69346,-2.49129,-1.60098,3.34,1.806,0.343,0.36,0.88,0.342,0.352,1.893,1.976,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
92,-0.299963,-0.300037,1.69355,-2.48837,-1.60137,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
93,-0.299967,-0.300033,1.69364,-2.48545,-1.60177,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
94,-0.299971,-0.300029,1.69373,-2.48253,-1.60216,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
95,-0.299975,-0.300025,1.69382,-2.47972,-1.60255,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
96,-0.299979,-0.300021,1.69391,-2.4768,-1.60295,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
97,-0.299983,-0.300017,1.69401,-2.47388,-1.60334,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
98,-0.299987,-0.300013,1.6941,-2.47096,-1.60374,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
99,-0.299991,-0.300009,1.6942,-2.46805,-1.60413,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
100,-0.299994,-0.300006,1.69429,-2.46518,-1.60413,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
101,-0.299994,-0.300006,1.69439,-2.46231,-1.60492,3.345,1.828,0.365,0.361,0.876,0.36,0.376,1.941,1.979,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
102,-0.300002,-0.299998,1.69449,-2.45939,-1.60531,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
103,-0.300006,-0.299994,1.69459,-2.45648,-1.60571,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
104,-0.30001,-0.29999,1.69469,-2.45356,-1.60531,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
105,-0.300006,-0.299994,1.69479,-2.45069,-1.60452,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
106,-0.299998,-0.300002,1.69489,-2.44782,-1.60452,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
107,-0.299998,-0.300002,1.69499,-2.44491,-1.60413,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
108,-0.299994,-0.300006,1.69508,-2.44199,-1.60452,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
109,-0.299998,-0.300002,1.69518,-2.43907,-1.60492,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
110,-0.300002,-0.299998,1.69528,-2.4362,-1.60492,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
111,-0.300002,-0.299998,1.69538,-2.43333,-1.60571,3.458,1.898,0.409,0.397,0.877,0.397,0.424,1.996,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
112,-0.30001,-0.29999,1.69548,-2.43042,-1.60531,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
113,-0.300006,-0.299994,1.69558,-2.4275,-1.60492,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
114,-0.300002,-0.299998,1.69568,-2.42458,-1.60452,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
115,-0.299998,-0.300002,1.69578,-2.42171,-1.60374,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
116,-0.299991,-0.300009,1.69587,-2.41885,-1.60374,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
117,-0.299991,-0.300009,1.69597,-2.41593,-1.60413,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
118,-0.299994,-0.300006,1.69606,-2.41301,-1.60452,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
119,-0.299998,-0.300002,1.69616,-2.41009,-1.60492,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
120,-0.300002,-0.299998,1.69626,-2.40723,-1.60492,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
121,-0.300002,-0.299998,1.69636,-2.40436,-1.60571,3.48,1.926,0.432,0.415,0.857,0.415,1.498,2.036,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
122,-0.30001,-0.29999,1.69646,-2.40144,-1.60531,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
123,-0.300006,-0.299994,1.69656,-2.39852,-1.60492,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
124,-0.300002,-0.299998,1.69666,-2.3956,-1.60452,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
125,-0.299998,-0.300002,1.69676,-2.39269,-1.60413,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
126,-0.299994,-0.300006,1.69685,-2.38987,-1.60374,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
127,-0.299991,-0.300009,1.69695,-2.38695,-1.60413,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
128,-0.299994,-0.300006,1.69705,-2.38403,-1.60452,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
129,-0.299998,-0.300002,1.69715,-2.38112,-1.60492,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
130,-0.300002,-0.299998,1.69724,-2.3782,-1.60531,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
131,-0.300006,-0.299994,1.69734,-2.37533,-1.60531,3.523,1.953,0.455,0.433,0.857,0.433,1.532,2.072,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
132,-0.300006,-0.299994,1.69744,-2.37246,-1.60531,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,85,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
133,-0.300006,-0.299994,1.69754,-2.36955,-1.60492,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
134,-0.300002,-0.299998,1.69764,-2.36663,-1.60452,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
135,-0.299998,-0.300002,1.69774,-2.36371,-1.60413,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
136,-0.299994,-0.300006,1.69784,-2.36084,-1.60334,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
137,-0.299987,-0.300013,1.69793,-2.35797,-1.60413,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
138,-0.299994,-0.300006,1.69803,-2.35506,-1.60452,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
139,-0.299998,-0.300002,1.69813,-2.35214,-1.60492,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
140,-0.300002,-0.299998,1.69823,-2.34922,-1.60531,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
141,-0.300006,-0.299994,1.69832,-2.34635,-1.60531,3.631,2.007,1.525,0.471,0.857,0.47,1.566,2.073,1.98,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
142,-0.300006,-0.299994,1.69842,-2.34349,-1.60531,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
143,-0.300006,-0.299994,1.69852,-2.34057,-1.60492,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
144,-0.300002,-0.299998,1.69862,-2.33765,-1.60452,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
145,-0.299998,-0.300002,1.69872,-2.33473,-1.60413,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
146,-0.299994,-0.300006,1.69882,-2.33187,-1.60334,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
147,-0.299987,-0.300013,1.69891,-2.329,-1.60413,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
148,-0.299994,-0.300006,1.69901,-2.32608,-1.60452,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
149,-0.299998,-0.300002,1.69911,-2.32316,-1.60492,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
150,-0.300002,-0.299998,1.69921,-2.32024,-1.60531,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
151,-0.300006,-0.299994,1.69931,-2.31738,-1.60531,0.18,2.033,1.547,0.49,0.857,0.49,1.6,2.074,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
152,-0.300006,-0.299994,1.69941,-2.31451,-1.60531,0.18,2.087,1.593,0.527,0.857,0.526,1.635,2.075,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
153,-0.300006,-0.299994,1.69951,-2.31159,-1.60492,0.18,2.087,1.593,0.527,0.857,0.526,1.635,2.075,0.2,0,255,255,255,141,141,255,255,255,0.0861215,0.251631,0.486356,0.38289,0.090359,
