2.962491,98,-0.223112,0.223112,5.36545,-1.42573,2.91008,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,55,52,56,63,62,61,61,61,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,99,-0.216553,0.216553,5.36545,-1.42572,2.93011,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,57,58,59,60,62,55,59,60,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,100,-0.210279,0.210279,5.36545,-1.42572,2.95014,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,56,59,59,61,62,62,59,60,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,101,-0.203812,0.203812,5.36549,-1.42573,2.96978,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,56,56,60,61,62,61,60,59,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,102,-0.197263,0.197263,5.36559,-1.42575,2.98903,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,56,60,60,60,61,61,60,59,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,103,-0.190625,0.190625,5.36559,-1.42575,3.00752,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,56,58,59,55,53,62,60,60,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,104,-0.184027,0.184027,5.36568,-1.42576,3.02601,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,56,58,59,61,61,62,61,60,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,105,-0.177184,0.177184,5.36573,-1.42577,3.04334,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,57,58,60,61,55,61,61,63,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,106,-0.170519,0.170519,5.36588,-1.42578,3.06066,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,56,58,60,61,62,60,61,61,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,107,-0.163583,0.163583,5.36603,-1.42579,3.07722,0.761,1.029,1000,1000,3.025,2.837,1000,2.433,2.187,0,54,58,60,61,62,61,63,59,0.915276,0.266464,0.411866,-1.25481,-2.05909,
2.962491,108,-0.156669,0.156669,5.36608,-1.4258,3.09301,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,55,59,60,59,55,61,58,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,109,-0.149779,0.149779,5.36618,-1.4258,3.10842,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,57,60,60,60,60,61,58,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,110,-0.142737,0.142737,5.36628,-1.42581,3.12305,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,57,59,61,60,61,61,59,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,111,-0.13571,0.13571,5.36643,-1.42581,3.1373,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,51,58,61,61,61,61,60,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,112,-0.128498,0.128498,5.36658,-1.42581,3.15078,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,56,59,60,59,60,61,60,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,113,-0.121283,0.121283,5.36673,-1.42581,3.16349,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,57,59,59,58,60,61,59,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,114,-0.114063,0.114063,5.36694,-1.4258,3.17581,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,56,55,61,59,60,61,60,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,115,-0.106596,0.106596,5.36709,-1.4258,3.18774,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,56,58,60,60,61,61,60,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,116,-0.098825,0.098825,5.36719,-1.42579,3.19853,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,56,58,61,60,61,61,59,58,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,117,-0.091239,0.091239,5.36729,-1.42579,3.20854,0.623,0.759,1.124,1000,1000,3.044,2.892,2.484,2.741,0,56,59,60,61,60,62,60,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,118,-0.0835805,0.0835805,5.36744,-1.42578,3.21894,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,58,59,60,61,60,60,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,119,-0.0748027,0.0748027,5.36775,-1.42575,3.22895,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,60,59,60,62,60,60,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,120,-0.0652452,0.0652452,5.36795,-1.42574,3.23742,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,58,60,60,55,61,59,58,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,121,-0.055895,0.055895,5.36821,-1.42571,3.24627,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,57,58,59,60,61,60,61,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,122,-0.0440472,0.0440472,5.36846,-1.42569,3.25436,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,58,59,55,60,61,60,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,123,-0.0293098,0.0293098,5.36861,-1.42567,3.26244,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,55,57,60,62,62,61,60,59,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,124,0,0,5.36882,-1.42564,3.26937,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,58,60,61,61,61,61,57,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,0,0,0,5.36902,-1.42562,3.27476,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,58,60,60,61,61,61,60,0.424658,0.308961,-0.57572,0.952909,33.975,
2.962491,1,0.005,0.005,5.36927,-1.42558,3.28054,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,55,61,66,61,61,61,61,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,2,0.0100577,0.00994226,5.36953,-1.42555,3.28554,0.547,0.616,0.814,3.391,1000,1000,2.893,3.334,2.531,0,56,58,60,60,61,61,60,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,3,0.0151655,0.0148345,5.36973,-1.42552,3.29016,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,59,60,61,60,62,60,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,4,0.0203195,0.0196805,5.36998,-1.42548,3.29439,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,57,59,61,61,61,60,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,5,0.0255158,0.0244842,5.37024,-1.42544,3.29709,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,55,59,59,60,62,61,61,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,6,0.030739,0.029261,5.37039,-1.42542,3.29978,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,58,58,59,61,61,60,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,7,0.0359892,0.0340108,5.37064,-1.42538,3.30247,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,53,59,61,62,60,60,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,8,0.0412663,0.0387337,5.37069,-1.42537,3.30594,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,58,59,61,61,60,61,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,9,0.0465781,0.0434219,5.37079,-1.42535,3.30748,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,59,60,60,60,62,60,54,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,10,0.0519052,0.0480948,5.3709,-1.42533,3.30902,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,58,60,60,61,61,60,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,11,0.0572478,0.0527522,5.37085,-1.42534,3.31017,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,59,60,59,60,62,61,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,12,0.0626019,0.0573981,5.3709,-1.42534,3.31133,0.504,0.553,0.688,1.105,1000,1000,3.081,2.901,2.551,0,56,59,59,60,60,62,61,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,13,0.0679675,0.0620325,5.3709,-1.42534,3.3121,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,57,58,60,60,60,61,61,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,14,0.0733409,0.0666591,5.37084,-1.42534,3.31248,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,56,58,61,60,61,61,61,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,15,0.0787181,0.0712819,5.37079,-1.42535,3.31287,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,56,59,60,60,60,62,61,59,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,16,0.0840992,0.0759008,5.37069,-1.42537,3.31364,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,55,59,60,60,62,61,60,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,17,0.0894879,0.0805121,5.37064,-1.42538,3.31403,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,56,60,60,60,61,61,60,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,18,0.0948806,0.0851194,5.37039,-1.42542,3.31519,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,56,59,59,61,62,60,59,60,0.293536,0.412288,-0.474198,-0.772778,-0.693367,
2.962491,19,0.100285,0.0897152,5.37024,-1.42545,3.31557,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,55,60,59,61,62,60,60,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,20,0.105693,0.0943071,5.37008,-1.42548,3.31673,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,55,59,61,60,61,61,59,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,21,0.111113,0.0988874,5.36993,-1.4255,3.31789,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,56,57,59,61,61,62,56,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,22,0.116544,0.103456,5.36983,-1.42552,3.31866,0.492,0.526,0.637,0.954,1000,1000,3.089,2.917,2.558,0,55,57,58,61,62,61,59,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,23,0.121983,0.108017,5.36968,-1.42555,3.31982,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,55,58,58,62,61,61,57,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,24,0.127433,0.112567,5.36942,-1.42559,3.32097,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,56,59,53,62,62,61,60,61,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,25,0.132895,0.117105,5.36917,-1.42564,3.3229,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,56,58,58,61,61,61,59,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,26,0.138377,0.121623,5.36887,-1.4257,3.32368,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,56,56,60,61,62,61,60,59,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,27,0.143866,0.126134,5.36856,-1.42575,3.32445,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,56,58,60,59,59,62,61,59,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,28,0.149363,0.130637,5.36821,-1.42582,3.32561,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,56,60,61,59,60,60,55,56,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,29,0.154871,0.135129,5.3678,-1.42589,3.32716,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,54,60,61,59,59,61,60,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,30,0.160395,0.139605,5.3674,-1.42597,3.3287,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,56,60,61,59,60,61,60,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,31,0.165935,0.144065,5.36694,-1.42606,3.32986,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,54,60,60,61,62,60,60,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,32,0.171486,0.148514,5.36648,-1.42614,3.33179,0.478,0.517,0.623,0.927,1000,1000,3.057,2.925,2.563,0,58,57,58,60,61,61,58,59,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,33,0.177056,0.152944,5.36583,-1.42627,3.3345,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,55,60,62,60,62,60,59,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,34,0.182653,0.157347,5.36517,-1.4264,3.33566,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,56,60,59,61,61,60,63,60,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,35,0.188262,0.161738,5.36441,-1.42655,3.33759,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,57,57,58,61,61,60,59,59,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,36,0.193891,0.166109,5.36365,-1.4267,3.33953,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,57,57,59,60,62,61,58,59,0.266144,0.348682,-0.629641,2.07767,-0.575847,
2.962491,37,0.199538,0.170462,5.36279,-1.42687,3.34147,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,55,59,62,59,59,61,59,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,38,0.205205,0.174795,5.36183,-1.42706,3.3434,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,53,60,61,59,60,61,61,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,39,0.210892,0.179108,5.36082,-1.42727,3.34496,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,53,59,61,61,60,60,61,61,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,40,0.216594,0.183406,5.35982,-1.42748,3.34728,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,54,59,59,61,61,59,59,59,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,41,0.222319,0.187681,5.35861,-1.42773,3.34883,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,56,56,59,59,59,61,61,61,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,42,0.228059,0.191941,5.3574,-1.42799,3.35116,0.48,0.51,0.615,0.912,1000,1000,2.967,2.909,2.561,0,54,59,62,61,61,60,59,59,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,43,0.233823,0.196177,5.35604,-1.42827,3.35233,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,56,56,59,61,61,62,60,59,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,44,0.239599,0.200401,5.35467,-1.42857,3.35427,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,56,56,60,59,61,62,61,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,45,0.245394,0.204606,5.35316,-1.42889,3.3566,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,56,57,59,59,61,60,61,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,46,0.251213,0.208787,5.3516,-1.42923,3.35855,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,57,58,59,59,60,60,61,59,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,47,0.25705,0.21295,5.35004,-1.42958,3.36049,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,54,60,62,59,60,61,59,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,48,0.262908,0.217092,5.34833,-1.42996,3.36282,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,55,59,61,60,60,58,61,61,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,49,0.268788,0.221212,5.34653,-1.43036,3.36438,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,54,59,59,62,61,60,59,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,50,0.274684,0.225316,5.34467,-1.43078,3.36633,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,55,58,58,62,61,61,59,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,51,0.2806,0.2294,5.34256,-1.43127,3.36867,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,55,55,58,60,61,60,59,61,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,52,0.286539,0.233461,5.34055,-1.43173,3.37023,0.477,0.507,0.605,0.877,1000,1000,3.09,2.932,2.58,0,56,59,58,60,62,59,60,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,53,0.292494,0.237506,5.33834,-1.43224,3.37257,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,57,59,57,60,61,61,59,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,54,0.298472,0.241528,5.33619,-1.43275,3.37375,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,55,57,53,62,61,56,60,60,0.271206,0.544794,-1.08832,-0.41148,-0.430063,
2.962491,55,0.30099,0.245538,5.33388,-1.4333,3.37532,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,56,59,59,59,61,60,59,58,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,56,0.301006,0.249532,5.33148,-1.43387,3.37689,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,56,59,60,60,61,62,59,59,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,57,0.301021,0.253511,5.32897,-1.43447,3.37769,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,57,57,58,60,61,60,61,61,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,58,0.301029,0.257482,5.32652,-1.43506,3.37811,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,57,58,59,58,61,59,60,60,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,59,0.301033,0.261449,5.32391,-1.43569,3.37968,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,57,58,58,59,59,60,61,61,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,60,0.301049,0.265399,5.32131,-1.43632,3.38048,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,57,59,61,59,60,62,60,59,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,61,0.301057,0.269342,5.31856,-1.43699,3.38167,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,56,60,60,58,60,62,60,60,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,62,0.301069,0.273273,5.31586,-1.43765,3.38247,0.467,0.496,0.594,0.838,1000,1000,3.07,2.914,2.611,0,56,59,60,60,59,62,60,60,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,63,0.301077,0.277196,5.31301,-1.43835,3.38289,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,56,60,60,60,60,62,59,59,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,64,0.301081,0.281115,5.31021,-1.43904,3.38369,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,58,61,61,59,61,60,60,57,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,65,0.301089,0.285025,5.30736,-1.43974,3.38488,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,58,59,59,61,62,60,60,59,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,66,0.301101,0.288924,5.30436,-1.44049,3.38569,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,56,60,62,62,62,63,61,60,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,67,0.301109,0.292815,5.30141,-1.44122,3.38611,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,56,59,59,63,63,62,61,62,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,68,0.301113,0.296701,5.29841,-1.44197,3.38692,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,57,60,61,63,62,62,62,62,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,69,0.301122,0.298878,5.29541,-1.44272,3.38773,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,58,60,61,59,55,63,61,61,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,70,0.30113,0.29887,5.29227,-1.44351,3.38815,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,57,61,59,64,63,62,63,61,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,71,0.301134,0.298866,5.28917,-1.44429,3.38896,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,58,60,60,63,65,62,62,62,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,72,0.301142,0.298858,5.28607,-1.44507,3.38976,0.467,0.489,0.576,0.809,1000,1000,3.069,2.908,2.607,0,58,61,59,63,65,62,63,63,0.28193,0.271805,-0.732555,-11.5207,-0.404464,
2.962491,73,0.30115,0.29885,5.28293,-1.44587,3.39019,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,58,58,60,65,64,63,62,62,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,74,0.301154,0.298846,5.27978,-1.44667,3.39138,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,57,60,63,63,64,64,63,62,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,75,0.301166,0.298834,5.27664,-1.44747,3.3918,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,56,61,63,62,64,64,61,61,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,76,0.30117,0.29883,5.2734,-1.4483,3.39223,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,56,62,63,64,63,65,62,62,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,77,0.301175,0.298825,5.27025,-1.4491,3.39265,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,57,61,63,61,62,64,62,61,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,78,0.301179,0.298821,5.26716,-1.4499,3.39269,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,57,61,62,63,65,64,63,64,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,79,0.301179,0.298821,5.26392,-1.45073,3.39311,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,57,60,61,64,64,64,63,63,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,80,0.301184,0.298816,5.26073,-1.45155,3.39392,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,58,60,60,64,65,64,65,64,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,81,0.301192,0.298808,5.25763,-1.45235,3.39473,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,58,60,60,64,64,63,63,63,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,82,0.3012,0.2988,5.25439,-1.45319,3.39516,0.464,0.489,0.563,0.8,1000,1000,3.057,2.884,2.594,0,58,59,59,64,64,63,64,63,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,83,0.301204,0.298796,5.25125,-1.454,3.39558,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,57,61,63,63,63,65,62,61,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,84,0.301208,0.298792,5.24801,-1.45484,3.396,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,58,61,60,63,63,63,63,63,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,85,0.301212,0.298788,5.24482,-1.45567,3.39681,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,58,59,60,64,62,63,62,63,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,86,0.301221,0.298779,5.24168,-1.45649,3.39724,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,58,62,63,63,62,65,62,61,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,87,0.301225,0.298775,5.23849,-1.45732,3.39804,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,58,61,63,63,63,65,61,62,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,88,0.301233,0.298767,5.23535,-1.45815,3.39847,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,59,60,62,64,63,64,63,62,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,89,0.301237,0.298763,5.23232,-1.45894,3.39889,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,59,61,61,62,64,63,63,63,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,90,0.301241,0.298759,5.22923,-1.45976,3.39893,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,59,62,62,61,64,63,62,62,0.276464,0.377827,-1.43736,-0.633679,-0.575847,
2.962491,91,0.301242,0.298758,5.22614,-1.46057,3.39897,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,58,62,61,63,63,67,62,61,0.293536,0.425215,-0.936688,-6.33659,-0.530859,
2.962491,92,0.301242,0.298758,5.22305,-1.46138,3.399,0.459,0.483,0.566,0.776,1000,1000,3.037,2.862,2.598,0,58,60,62,64,63,63,62,63,0.293536,0.425215,-0.936688,-6.33659,-0.530859,
2.962491,93,0.301242,0.298758,5.22006,-1.46217,3.39981,0.458,0.478,0.549,0.778,1000,1000,3.006,2.855,1000,0,52,61,62,64,63,65,62,60,0.293536,0.425215,-0.936688,-6.33659,-0.530859,
2.962491,94,0.30125,0.29875,5.21708,-1.46296,3.39985,0.458,0.478,0.549,0.778,1000,1000,3.006,2.855,1000,0,56,61,63,63,63,65,62,62,0.293536,0.425215,-0.936688,-6.33659,-0.530859,
2.962491,95,0.301251,0.298749,5.21399,-1.46377,3.39988,0.458,0.478,0.549,0.778,1000,1000,3.006,2.855,1000,0,58,61,62,62,64,63,63,62,0.293536,0.425215,-0.936688,-6.33659,-0.530859,
