2100,67,0.3,0.3,0.104486,0.00483039,-6.29555,
2101,68,0.3,0.3,0.107405,0.00479428,-6.29516,
2102,69,0.3,0.3,0.110325,0.00475932,-6.29555,
2103,70,0.3,0.3,0.113193,0.00472384,-6.29555,
2104,71,0.3,0.3,0.116113,0.00468773,-6.29516,
2105,72,0.3,0.3,0.118981,0.00465339,-6.29516,
2106,73,0.3,0.3,0.121901,0.00461843,-6.29555,
2107,74,0.3,0.3,0.12482,0.00458232,-6.29516,
2108,75,0.3,0.3,0.127689,0.00454798,-6.29516,
2109,76,0.3,0.3,0.130608,0.00451302,-6.29555,
2110,77,0.3,0.3,0.133477,0.00447754,-6.29555,
2111,78,0.3,0.3,0.136396,0.00444143,-6.29516,
2112,79,0.3,0.3,0.139316,0.00440647,-6.29555,
2113,80,0.3,0.3,0.142184,0.004371,-6.29555,
2114,81,0.3,0.3,0.145104,0.00433489,-6.29516,
2115,82,0.3,0.3,0.148024,0.00429993,-6.29555,
2116,83,0.3,0.3,0.150892,0.00426445,-6.29555,
2117,84,0.3,0.3,0.153812,0.00422835,-6.29516,
2118,85,0.3,0.3,0.15668,0.004194,-6.29516,
2119,86,0.3,0.3,0.1596,0.00415904,-6.29555,
2120,87,0.3,0.3,0.162519,0.00412293,-6.29516,
2121,88,0.3,0.3,0.165388,0.00408859,-6.29516,
2122,89,0.3,0.3,0.168307,0.00405363,-6.29555,
2123,90,0.3,0.3,0.171176,0.00401815,-6.29555,
2124,91,0.3,0.3,0.174095,0.00398204,-6.29516,
2125,92,0.3,0.3,0.177015,0.00394709,-6.29555,
2126,93,0.3,0.3,0.179883,0.00391161,-6.29555,
2127,94,0.3,0.3,0.182803,0.0038755,-6.29516,
2128,95,0.3,0.3,0.185722,0.00384054,-6.29555,
2129,96,0.3,0.3,0.188591,0.00380507,-6.29555,
2130,97,0.3,0.3,0.19151,0.00376896,-6.29516,
2131,98,0.3,0.3,0.194379,0.00373461,-6.29516,
2132,99,0.3,0.3,0.197298,0.00369965,-6.29555,
2133,100,0.3,0.3,0.200167,0.00366418,-6.29555,
2134,101,0.3,0.3,0.203086,0.00362807,-6.29516,
2135,102,0.3,0.3,0.206006,0.00359311,-6.29555,
2136,103,0.3,0.3,0.208874,0.00355763,-6.29555,
2137,104,0.3,0.3,0.211794,0.00352152,-6.29516,
2138,105,0.3,0.3,0.214714,0.00348657,-6.29555,
2139,106,0.3,0.3,0.217582,0.00345109,-6.29555,
2140,107,0.3,0.3,0.220502,0.00341498,-6.29516,
2141,108,0.3,0.3,0.223421,0.00338002,-6.29555,
2142,109,0.3,0.3,0.22629,0.00334455,-6.29555,
2143,110,0.3,0.3,0.229209,0.00330844,-6.29516,
2144,111,0.3,0.3,0.232078,0.00327409,-6.29516,
2145,112,0.3,0.3,0.234997,0.00323913,-6.29555,
2146,113,0.3,0.3,0.237866,0.00320366,-6.29555,
2147,114,0.3,0.3,0.240785,0.00316755,-6.29516,
2148,115,0.3,0.3,0.243705,0.00313259,-6.29555,
2149,116,0.3,0.3,0.246573,0.00309711,-6.29555,
2150,117,0.3,0.3,0.249493,0.00306101,-6.29516,
2151,118,0.3,0.3,0.252412,0.00302605,-6.29555,
2152,119,0.3,0.3,0.255281,0.00299057,-6.29555,
2153,120,0.3,0.3,0.2582,0.00295446,-6.29516,
2154,121,0.3,0.3,0.26112,0.0029195,-6.29555,
2155,122,0.3,0.3,0.263988,0.00288403,-6.29555,
2156,123,0.3,0.3,0.266908,0.00284792,-6.29516,
2157,124,0.3,0.3,0.269776,0.00281357,-6.29516,
2158,125,0.3,0.3,0.272696,0.00277861,-6.29555,
2159,126,0.3,0.3,0.275564,0.00274314,-6.29555,
2160,127,0.3,0.3,0.278484,0.00270703,-6.29516,
2161,128,0.3,0.3,0.281404,0.00267207,-6.29555,
2162,129,0.3,0.3,0.284272,0.0026366,-6.29555,
2163,130,0.3,0.3,0.287192,0.00260049,-6.29516,
2164,131,0.3,0.3,0.290111,0.00256553,-6.29555,
2165,132,0.3,0.3,0.29298,0.00253005,-6.29555,
2166,133,0.3,0.3,0.295899,0.00249394,-6.29516,
2167,134,0.3,0.3,0.298768,0.0024596,-6.29516,
2168,135,0.3,0.3,0.301687,0.00242464,-6.29555,
2169,136,0.3,0.3,0.304607,0.00238853,-6.29516,
2170,137,0.3,0.3,0.307475,0.00235418,-6.29516,
2171,138,0.3,0.3,0.310395,0.00231923,-6.29555,
2172,139,0.3,0.3,0.313263,0.00228375,-6.29555,
2173,140,0.3,0.3,0.316183,0.00224764,-6.29516,
2174,141,0.3,0.3,0.319102,0.00221268,-6.29555,
2175,142,0.3,0.3,0.321971,0.00217721,-6.29555,
2176,143,0.3,0.3,0.32489,0.0021411,-6.29516,
2177,144,0.3,0.3,0.32781,0.00210614,-6.29555,
2178,145,0.3,0.3,0.330678,0.00207066,-6.29555,
2179,146,0.3,0.3,0.333598,0.00203455,-6.29516,
2180,147,0.3,0.3,0.336466,0.00200021,-6.29516,
2181,148,0.3,0.3,0.339386,0.00196525,-6.29555,
2182,149,0.3,0.3,0.342306,0.00192914,-6.29516,
2183,150,0.3,0.3,0.345174,0.0018948,-6.29516,
2184,151,0.3,0.3,0.348094,0.00185984,-6.29555,
2185,152,0.3,0.3,0.350962,0.00182436,-6.29555,
2186,153,0.3,0.3,0.353882,0.00178825,-6.29516,
2187,154,0.3,0.3,0.356801,0.00175329,-6.29555,
2188,155,0.3,0.3,0.35967,0.00171782,-6.29555,
2189,156,0.3,0.3,0.362589,0.00168171,-6.29516,
2190,157,0.3,0.3,0.365509,0.00164675,-6.29555,
2191,158,0.3,0.3,0.368377,0.00161127,-6.29555,
2192,159,0.3,0.3,0.371297,0.00157517,-6.29516,
2193,160,0.3,0.3,0.374165,0.00154082,-6.29516,
2194,161,0.3,0.3,0.377085,0.00150586,-6.29555,
2195,162,0.3,0.3,0.379953,0.00147039,-6.29555,
2196,163,0.3,0.3,0.382873,0.00143428,-6.29516,
2197,164,0.3,0.3,0.385792,0.00139932,-6.29555,
2198,165,0.3,0.3,0.388661,0.00136384,-6.29555,
2199,166,0.3,0.3,0.39158,0.00132773,-6.29516,
2200,167,0.3,0.3,0.3945,0.00129277,-6.29555,
2201,168,0.3,0.3,0.397368,0.0012573,-6.29555,
2202,169,0.3,0.3,0.400288,0.00122119,-6.29516,
2203,170,0.3,0.3,0.403208,0.00118623,-6.29555,
2204,171,0.3,0.3,0.406076,0.00115076,-6.29555,
2205,172,0.3,0.3,0.408996,0.00111465,-6.29516,
2206,173,0.3,0.3,0.411864,0.0010803,-6.29516,
2207,174,0.3,0.3,0.414784,0.00104534,-6.29555,
2208,175,0.3,0.3,0.417652,0.00100987,-6.29555,
2209,176,0.3,0.3,0.420572,0.000973758,-6.29516,
2210,177,0.3,0.3,0.423491,0.000938799,-6.29555,
2211,178,0.3,0.3,0.42636,0.000903323,-6.29555,
2212,179,0.3,0.3,0.429279,0.000867214,-6.29516,
2213,180,0.3,0.3,0.432199,0.000832256,-6.29555,
2214,181,0.3,0.3,0.435067,0.00079678,-6.29555,
2215,182,0.3,0.3,0.437987,0.000760671,-6.29516,
2216,183,0.3,0.3,0.440906,0.000725712,-6.29555,
2217,184,0.3,0.3,0.443775,0.000690237,-6.29555,
2218,185,0.3,0.3,0.446694,0.000654128,-6.29516,
2219,186,0.3,0.3,0.449563,0.000619782,-6.29516,
2220,187,0.3,0.3,0.452482,0.000584823,-6.29555,
2221,188,0.3,0.3,0.455351,0.000549348,-6.29555,
2222,189,0.3,0.3,0.45827,0.000513239,-6.29516,
2223,190,0.3,0.3,0.46119,0.00047828,-6.29555,
2224,191,0.3,0.3,0.464058,0.000442804,-6.29555,
2225,192,0.3,0.3,0.466978,0.000406695,-6.29516,
2226,193,0.3,0.3,0.469898,0.000371737,-6.29555,
2227,194,0.3,0.3,0.472766,0.000336261,-6.29555,
2228,195,0.3,0.3,0.475686,0.000300152,-6.29516,
2229,196,0.3,0.3,0.478554,0.000265807,-6.29516,
2230,197,0.3,0.3,0.481474,0.000230848,-6.29555,
2231,198,0.3,0.3,0.484393,0.000194739,-6.29516,
2232,199,0.3,0.3,0.487262,0.000160393,-6.29516,
2233,200,0.3,0.3,0.490181,0.000125435,-6.29555,
2234,201,0.3,0.3,0.49305,8.9959e-05,-6.29555,
2235,202,0.3,0.3,0.495969,5.38499e-05,-6.29516,
2236,203,0.3,0.3,0.498889,1.88912e-05,-6.29555,
2237,204,0.3,0.3,0.501757,-1.65844e-05,-6.29555,
2238,205,0.3,0.3,0.504677,-5.26935e-05,-6.29516,
2239,206,0.3,0.3,0.507596,-8.76522e-05,-6.29555,
2240,207,0.3,0.3,0.510465,-0.000123128,-6.29555,
2241,208,0.3,0.3,0.513384,-0.000159237,-6.29516,
2242,209,0.3,0.3,0.516253,-0.000193582,-6.29516,
2243,210,0.3,0.3,0.519172,-0.000228541,-6.29555,
2244,211,0.3,0.3,0.522092,-0.00026465,-6.29516,
2245,212,0.3,0.3,0.52496,-0.000298995,-6.29516,
2246,213,0.3,0.3,0.52788,-0.000333954,-6.29555,
2247,214,0.3,0.3,0.530748,-0.00036943,-6.29555,
2248,215,0.3,0.3,0.533668,-0.000405539,-6.29516,
2249,216,0.3,0.3,0.536588,-0.000440498,-6.29555,
2250,217,0.3,0.3,0.539456,-0.000475973,-6.29555,
2251,218,0.3,0.3,0.542376,-0.000512082,-6.29516,
2252,219,0.3,0.3,0.545295,-0.000547041,-6.29555,
2253,220,0.3,0.3,0.548164,-0.000582517,-6.29555,
2254,221,0.3,0.3,0.551083,-0.000618626,-6.29516,
2255,222,0.3,0.3,0.553952,-0.000652971,-6.29516,
2256,223,0.3,0.3,0.556871,-0.00068793,-6.29555,
2257,224,0.3,0.3,0.55974,-0.000723405,-6.29555,
2258,225,0.3,0.3,0.562659,-0.000759515,-6.29516,
2259,226,0.3,0.3,0.565579,-0.000794473,-6.29555,
2260,227,0.3,0.3,0.568447,-0.000829949,-6.29555,
2261,228,0.3,0.3,0.571367,-0.000866058,-6.29516,
2262,229,0.3,0.3,0.574286,-0.000901017,-6.29555,
2263,230,0.3,0.3,0.577155,-0.000936492,-6.29555,
2264,231,0.3,0.3,0.580074,-0.000972601,-6.29516,
2265,232,0.3,0.3,0.582994,-0.00100756,-6.29555,
2266,233,0.3,0.3,0.585862,-0.00104304,-6.29555,
2267,234,0.3,0.3,0.588782,-0.00107914,-6.29516,
2268,235,0.3,0.3,0.59165,-0.00111349,-6.29516,
2269,236,0.3,0.3,0.59457,-0.00114845,-6.29555,
2270,237,0.3,0.3,0.597438,-0.00118392,-6.29555,
2271,238,0.3,0.3,0.600358,-0.00122003,-6.29516,
2272,239,0.3,0.3,0.603278,-0.00125499,-6.29555,
2273,240,0.3,0.3,0.606146,-0.00129047,-6.29555,
2274,241,0.3,0.3,0.609065,-0.00132658,-6.29516,
2275,242,0.3,0.3,0.611985,-0.00136154,-6.29555,
2276,243,0.3,0.3,0.614853,-0.00139701,-6.29555,
2277,244,0.3,0.3,0.617773,-0.00143312,-6.29516,
2278,245,0.3,0.3,0.620693,-0.00146808,-6.29555,
2279,246,0.3,0.3,0.623561,-0.00150355,-6.29555,
2280,247,0.3,0.3,0.626481,-0.00153966,-6.29516,
2281,248,0.3,0.3,0.629349,-0.00157401,-6.29516,
2282,249,0.3,0.3,0.632269,-0.00160897,-6.29555,
2283,250,0.3,0.3,0.635137,-0.00164444,-6.29555,
2284,251,0.3,0.3,0.638057,-0.00168055,-6.29516,
2285,252,0.3,0.3,0.640976,-0.00171551,-6.29555,
2286,253,0.3,0.3,0.643845,-0.00175099,-6.29555,
2287,254,0.3,0.3,0.646764,-0.0017871,-6.29516,
2288,255,0.3,0.3,0.649684,-0.00182205,-6.29555,
2289,256,0.3,0.3,0.652552,-0.00185753,-6.29555,
2290,257,0.3,0.3,0.655472,-0.00189364,-6.29516,
2291,258,0.3,0.3,0.65834,-0.00192798,-6.29516,
2292,259,0.3,0.3,0.66126,-0.00196294,-6.29555,
2293,260,0.3,0.3,0.664179,-0.00199905,-6.29516,
2294,261,0.3,0.3,0.667048,-0.0020334,-6.29516,
2295,262,0.3,0.3,0.669968,-0.00206836,-6.29555,
2296,263,0.3,0.3,0.672836,-0.00210383,-6.29555,
2297,264,0.3,0.3,0.675755,-0.00213994,-6.29516,
2298,265,0.3,0.3,0.678675,-0.0021749,-6.29555,
2299,266,0.3,0.3,0.681543,-0.00221038,-6.29555,
2300,267,0.3,0.3,0.684463,-0.00224648,-6.29516,
2301,268,0.3,0.3,0.687383,-0.00228144,-6.29555,
2302,269,0.3,0.3,0.690251,-0.00231692,-6.29555,
2303,270,0.3,0.3,0.693171,-0.00235303,-6.29516,
2304,271,0.3,0.3,0.696039,-0.00238737,-6.29516,
2305,272,0.3,0.3,0.698959,-0.00242233,-6.29555,
2306,273,0.3,0.3,0.701878,-0.00245844,-6.29516,
2307,274,0.3,0.3,0.704747,-0.00249279,-6.29516,
2308,275,0.3,0.3,0.707666,-0.00252775,-6.29555,
2309,276,0.3,0.3,0.710535,-0.00256322,-6.29555,
2310,277,0.3,0.3,0.713454,-0.00259933,-6.29516,
2311,278,0.3,0.3,0.716374,-0.00263429,-6.29555,
2312,279,0.3,0.3,0.719242,-0.00266976,-6.29555,
2313,280,0.3,0.3,0.722162,-0.00270587,-6.29516,
2314,281,0.3,0.3,0.725081,-0.00274083,-6.29555,
2315,282,0.3,0.3,0.72795,-0.00277631,-6.29555,
2316,283,0.3,0.3,0.730869,-0.00281242,-6.29516,
2317,284,0.3,0.3,0.733738,-0.00284676,-6.29516,
2318,285,0.3,0.3,0.736657,-0.00288172,-6.29555,
2319,286,0.3,0.3,0.739526,-0.0029172,-6.29555,
2320,287,0.3,0.3,0.742445,-0.00295331,-6.29516,
2321,288,0.3,0.3,0.745365,-0.00298826,-6.29555,
2322,289,0.3,0.3,0.748233,-0.00302374,-6.29555,
2323,290,0.3,0.3,0.751153,-0.00305985,-6.29516,
2324,291,0.3,0.3,0.754073,-0.00309481,-6.29555,
2325,292,0.3,0.3,0.756941,-0.00313028,-6.29555,
2326,293,0.3,0.3,0.759861,-0.00316639,-6.29516,
2327,294,0.3,0.3,0.76278,-0.00320135,-6.29555,
2328,295,0.3,0.3,0.765649,-0.00323683,-6.29555,
2329,296,0.3,0.3,0.768568,-0.00327294,-6.29516,
2330,297,0.3,0.3,0.771437,-0.00330728,-6.29516,
2331,298,0.3,0.3,0.774356,-0.00334224,-6.29555,
2332,299,0.3,0.3,0.777225,-0.00337772,-6.29555,
2333,300,0.3,0.3,0.780144,-0.00341382,-6.29516,
2334,301,0.3,0.3,0.783064,-0.00344878,-6.29555,
2335,302,0.3,0.3,0.785932,-0.00348426,-6.29555,
2336,303,0.3,0.3,0.788852,-0.00352037,-6.29516,
2337,304,0.3,0.3,0.791771,-0.00355533,-6.29555,
2338,305,0.3,0.3,0.79464,-0.0035908,-6.29555,
2339,306,0.3,0.3,0.797559,-0.00362691,-6.29516,
2340,307,0.3,0.3,0.800479,-0.00366187,-6.29555,
2341,308,0.3,0.3,0.803347,-0.00369735,-6.29555,
2342,309,0.3,0.3,0.806267,-0.00373346,-6.29516,
2343,310,0.3,0.3,0.809135,-0.0037678,-6.29516,
2344,311,0.3,0.3,0.812055,-0.00380276,-6.29555,
2345,312,0.3,0.3,0.814923,-0.00383823,-6.29555,
2346,313,0.3,0.3,0.817843,-0.00387434,-6.29516,
2347,314,0.3,0.3,0.820763,-0.0039093,-6.29555,
2348,315,0.3,0.3,0.823631,-0.00394478,-6.29555,
2349,316,0.3,0.3,0.826551,-0.00398089,-6.29516,
2350,317,0.3,0.3,0.82947,-0.00401585,-6.29555,
2351,318,0.3,0.3,0.832339,-0.00405132,-6.29555,
2352,319,0.3,0.3,0.835258,-0.00408743,-6.29516,
2353,320,0.3,0.3,0.838127,-0.00412178,-6.29516,
2354,321,0.3,0.3,0.841046,-0.00415673,-6.29555,
2355,322,0.3,0.3,0.843966,-0.00419284,-6.29516,
2356,323,0.3,0.3,0.846834,-0.00422719,-6.29516,
2357,324,0.3,0.3,0.849754,-0.00426215,-6.29555,
2358,325,0.3,0.3,0.852622,-0.00429762,-6.29555,
2359,326,0.3,0.3,0.855542,-0.00433373,-6.29516,
2360,327,0.3,0.3,0.858461,-0.00436869,-6.29555,
2361,328,0.3,0.3,0.86133,-0.00440417,-6.29555,
2362,329,0.3,0.3,0.864249,-0.00444028,-6.29516,
2363,330,0.3,0.3,0.867169,-0.00447523,-6.29555,
2364,331,0.3,0.3,0.870037,-0.00451071,-6.29555,
2365,332,0.3,0.3,0.872957,-0.00454682,-6.29516,
2366,333,0.3,0.3,0.875825,-0.00458117,-6.29516,
2367,334,0.3,0.3,0.878745,-0.00461612,-6.29555,
2368,335,0.3,0.3,0.881665,-0.00465223,-6.29516,
2369,336,0.3,0.3,0.884533,-0.00468658,-6.29516,
2370,337,0.3,0.3,0.887453,-0.00472154,-6.29555,
2371,338,0.3,0.3,0.890321,-0.00475701,-6.29555,
2372,339,0.3,0.3,0.893241,-0.00479312,-6.29516,
2373,340,0.3,0.3,0.89616,-0.00482808,-6.29555,
2374,341,0.3,0.3,0.899029,-0.00486356,-6.29555,
2375,342,0.3,0.3,0.901948,-0.00489967,-6.29516,
2376,343,0.3,0.3,0.904868,-0.00493462,-6.29555,
2377,344,0.3,0.3,0.907736,-0.0049701,-6.29555,
2378,345,0.3,0.3,0.910656,-0.00500621,-6.29516,
2379,346,0.3,0.3,0.913524,-0.00504055,-6.29516,
2380,347,0.3,0.3,0.916444,-0.00507551,-6.29555,
2381,348,0.3,0.3,0.919363,-0.00511162,-6.29516,
2382,349,0.3,0.3,0.922232,-0.00514597,-6.29516,
2383,350,0.3,0.3,0.925151,-0.00518093,-6.29555,
2384,351,0.3,0.3,0.92802,-0.0052164,-6.29555,
2385,352,0.3,0.3,0.930939,-0.00525251,-6.29516,
2386,353,0.3,0.3,0.933859,-0.00528747,-6.29555,
2387,354,0.3,0.3,0.936727,-0.00532294,-6.29555,
2388,355,0.3,0.3,0.939647,-0.00535905,-6.29516,
2389,356,0.3,0.3,0.942567,-0.00539401,-6.29555,
2390,357,0.3,0.3,0.945435,-0.00542949,-6.29555,
2391,358,0.3,0.3,0.948355,-0.0054656,-6.29516,
2392,359,0.3,0.3,0.951223,-0.00549994,-6.29516,
2393,360,0.3,0.3,0.954143,-0.0055349,-6.29555,
2394,361,0.3,0.3,0.957011,-0.00557038,-6.29555,
2395,362,0.3,0.3,0.959931,-0.00560649,-6.29516,
2396,363,0.3,0.3,0.96285,-0.00564144,-6.29555,
2397,364,0.3,0.3,0.965719,-0.00567692,-6.29555,
2398,365,0.3,0.3,0.968638,-0.00571303,-6.29516,
2399,366,0.3,0.3,0.971558,-0.00574799,-6.29555,
2400,367,0.3,0.3,0.974426,-0.00578346,-6.29555,
2401,368,0.3,0.3,0.977346,-0.00581957,-6.29516,
2402,369,0.3,0.3,0.980265,-0.00585453,-6.29555,
2403,370,0.3,0.3,0.983134,-0.00589001,-6.29555,
2404,371,0.3,0.3,0.986053,-0.00592612,-6.29516,
2405,372,0.3,0.3,0.988922,-0.00596046,-6.29516,
2406,373,0.3,0.3,0.991841,-0.00599542,-6.29555,
2407,374,0.3,0.3,0.99471,-0.0060309,-6.29555,
2408,375,0.3,0.3,0.997629,-0.00606701,-6.29516,
2409,376,0.3,0.3,1.00055,-0.00610196,-6.29555,
2410,377,0,0,1.00342,-0.00613744,-6.29555,
2411,0,0,0,1.00634,-0.00617355,-6.29516,
2412,1,0.005,-0.005,1.00634,-0.00617355,-6.29516,
2413,2,0.01,-0.01,1.00634,-0.00617355,-6.29516,
2414,3,0.015,-0.015,1.00634,-0.00617355,-6.29516,
2415,4,0.02,-0.02,1.00639,-0.00617416,-6.29555,
2416,5,0.025,-0.025,1.00639,-0.00617416,-6.29634,
2417,6,0.03,-0.03,1.00639,-0.00617416,-6.29792,
2418,7,0.035,-0.035,1.00639,-0.00617416,-6.29949,
2419,8,0.04,-0.04,1.00639,-0.00617416,-6.30186,
2420,9,0.045,-0.045,1.00639,-0.00617416,-6.30422,
2421,10,0.05,-0.05,1.00639,-0.00617416,-6.30737,
2422,11,0.055,-0.055,1.00639,-0.00617416,-6.31053,
2423,12,0.06,-0.06,1.00639,-0.00617416,-6.31368,
2424,13,0.065,-0.065,1.00639,-0.00617416,-6.31762,
2425,14,0.07,-0.07,1.00639,-0.00617416,-6.32077,
2426,15,0.075,-0.075,1.00639,-0.00617416,-6.3255,
2427,16,0.08,-0.08,1.00639,-0.00617416,-6.33023,
2428,17,0.085,-0.085,1.00639,-0.00617416,-6.33574,
2429,18,0.09,-0.09,1.00639,-0.00617416,-6.34205,
2430,19,0.095,-0.095,1.00639,-0.00617416,-6.34835,
2431,20,0.1,-0.1,1.00639,-0.00617416,-6.35466,
2432,21,0.105,-0.105,1.00639,-0.00617416,-6.36175,
2433,22,0.11,-0.11,1.00639,-0.00617416,-6.36963,
2434,23,0.115,-0.115,1.00639,-0.00617416,-6.37751,
2435,24,0.12,-0.12,1.00639,-0.00617416,-6.38539,
2436,25,0.125,-0.125,1.00639,-0.00617416,-6.39406,
2437,26,0.13,-0.13,1.00639,-0.00617416,-6.40352,
2438,27,0.135,-0.135,1.00639,-0.00617416,-6.41298,
2439,28,0.14,-0.14,1.00639,-0.00617416,-6.42243,
2440,29,0.145,-0.145,1.00639,-0.00617416,-6.43268,
2441,30,0.15,-0.15,1.00639,-0.00617416,-6.44371,
2442,31,0.155,-0.155,1.00639,-0.00617416,-6.45396,
2443,32,0.16,-0.16,1.00639,-0.00617416,-6.46578,
2444,33,0.165,-0.165,1.00639,-0.00617416,-6.4776,
2445,34,0.17,-0.17,1.00639,-0.00617416,-6.48942,
2446,35,0.175,-0.175,1.00639,-0.00617416,-6.50203,
2447,36,0.18,-0.18,1.00639,-0.00617416,-6.51464,
2448,37,0.185,-0.185,1.00639,-0.00617416,-6.52804,
2449,38,0.19,-0.19,1.00639,-0.00617416,-6.54222,
2450,39,0.195,-0.195,1.00639,-0.00617416,-6.55562,
2451,40,0.2,-0.2,1.00639,-0.00617416,-6.57059,
2452,41,0.205,-0.205,1.00639,-0.00617416,-6.58478,
2453,42,0.21,-0.21,1.00639,-0.00617416,-6.60054,
2454,43,0.215,-0.215,1.00639,-0.00617416,-6.61551,
2455,44,0.22,-0.22,1.00639,-0.00617416,-6.63206,
2456,45,0.225,-0.225,1.00639,-0.00617416,-6.64782,
2457,46,0.23,-0.23,1.00639,-0.00617416,-6.66516,
2458,47,0.235,-0.235,1.00639,-0.00617416,-6.68171,
2459,48,0.24,-0.24,1.00639,-0.00617416,-6.69984,
2460,49,0.245,-0.245,1.00639,-0.00617416,-6.71717,
2461,50,0.25,-0.25,1.00639,-0.00617416,-6.73609,
2462,51,0.255,-0.255,1.00639,-0.00617416,-6.75421,
2463,52,0.26,-0.26,1.00639,-0.00617416,-6.77313,
2464,53,0.265,-0.265,1.00639,-0.00617416,-6.79283,
2465,54,0.27,-0.27,1.00639,-0.00617416,-6.81253,
2466,55,0.275,-0.275,1.00639,-0.00617416,-6.83302,
2467,56,0.28,-0.28,1.00639,-0.00617416,-6.85351,
2468,57,0.285,-0.285,1.00639,-0.00617416,-6.874,
2469,58,0.29,-0.29,1.00639,-0.00617416,-6.89607,
2470,59,0.295,-0.295,1.00639,-0.00617416,-6.91735,
2471,60,0.3,-0.3,1.00639,-0.00617416,-6.93941,
2472,61,0.3,-0.3,1.00639,-0.00617416,-6.96227,
2473,62,0.3,-0.3,1.00639,-0.00617416,-6.98433,
2474,63,0.3,-0.3,1.00639,-0.00617416,-7.0064,
2475,64,0.3,-0.3,1.00639,-0.00617416,-7.02846,
2476,65,0.3,-0.3,1.00639,-0.00617416,-7.05132,
2477,66,0.3,-0.3,1.00639,-0.00617416,-7.07338,
2478,67,0.3,-0.3,1.00639,-0.00617416,-7.09545,
2479,68,0.3,-0.3,1.00639,-0.00617416,-7.1183,
2480,69,0.3,-0.3,1.00639,-0.00617416,-7.14037,
2481,70,0.3,-0.3,1.00639,-0.00617416,-7.16244,
2482,71,0.3,-0.3,1.00639,-0.00617416,-7.18529,
2483,72,0.297466,-0.297466,1.00639,-0.00617416,-7.20736,
2484,73,0.292605,-0.292605,1.00639,-0.00617416,-7.22942,
2485,74,0.287661,-0.287661,1.00639,-0.00617416,-7.25228,
2486,75,0.28245,-0.28245,1.00639,-0.00617416,-7.27434,
2487,76,0.277325,-0.277325,1.00639,-0.00617416,-7.29562,
2488,77,0.272293,-0.272293,1.00636,-0.00613072,-7.31729,
2489,78,0.267069,-0.267069,1.00639,-0.00617474,-7.33818,
2490,79,0.261937,-0.261937,1.00639,-0.00617474,-7.35867,
2491,80,0.256802,-0.256802,1.00639,-0.00617474,-7.37916,
2492,81,0.251562,-0.251562,1.00639,-0.00617474,-7.39886,
2493,82,0.246419,-0.246419,1.00639,-0.00617474,-7.41777,
2494,83,0.241378,-0.241378,1.00639,-0.00617474,-7.43748,
2495,84,0.236013,-0.236013,1.00639,-0.00617474,-7.4556,
2496,85,0.230967,-0.230967,1.00639,-0.00617474,-7.47452,
2497,86,0.225582,-0.225582,1.00639,-0.00617474,-7.49185,
2498,87,0.220529,-0.220529,1.00639,-0.00617474,-7.50998,
2499,88,0.215121,-0.215121,1.00639,-0.00617474,-7.52653,
2500,89,0.21006,-0.21006,1.00639,-0.00617474,-7.54308,
2501,90,0.204875,-0.204875,1.00639,-0.00617474,-7.55963,
2502,91,0.199556,-0.199556,1.00639,-0.00617474,-7.57539,
2503,92,0.194354,-0.194354,1.00639,-0.00617474,-7.59115,
2504,93,0.189009,-0.189009,1.00639,-0.00617474,-7.60612,
2505,94,0.183788,-0.183788,1.00639,-0.00617474,-7.62031,
2506,95,0.1787,-0.1787,1.00639,-0.00617474,-7.6345,
2507,96,0.173464,-0.173464,1.00639,-0.00617474,-7.64789,
2508,97,0.168369,-0.168369,1.00639,-0.00617474,-7.66129,
2509,98,0.163115,-0.163115,1.00639,-0.00617474,-7.6739,
2510,99,0.15801,-0.15801,1.00639,-0.00617474,-7.68651,
2511,100,0.152735,-0.152735,1.00639,-0.00617474,-7.69912,
2512,101,0.147271,-0.147271,1.00639,-0.00617474,-7.71015,
2513,102,0.142318,-0.142318,1.00639,-0.00617474,-7.72197,
2514,103,0.136813,-0.136813,1.00639,-0.00617474,-7.733,
2515,104,0.131467,-0.131467,1.00639,-0.00617474,-7.74325,
2516,105,0.1263,-0.1263,1.00639,-0.00617474,-7.75349,
2517,106,0.120912,-0.120912,1.00639,-0.00617474,-7.76374,
2518,107,0.115273,-0.115273,1.00639,-0.00617474,-7.77241,
2519,108,0.110277,-0.110277,1.00639,-0.00617474,-7.78187,
2520,109,0.104554,-0.104554,1.00639,-0.00617474,-7.79053,
2521,110,0.0990184,-0.0990184,1.00639,-0.00617474,-7.7992,
2522,111,0.0931542,-0.0931542,1.00639,-0.00617474,-7.8063,
2523,112,0.0880662,-0.0880662,1.00639,-0.00617474,-7.81339,
2524,113,0.0826656,-0.0826656,1.00639,-0.00617474,-7.82048,
2525,114,0.0768866,-0.0768866,1.00639,-0.00617474,-7.82679,
2526,115,0.0713579,-0.0713579,1.00639,-0.00617474,-7.8323,
2527,116,0.0661423,-0.0661423,1.00639,-0.00617474,-7.83782,
2528,117,0.0604785,-0.0604785,1.00639,-0.00617474,-7.84334,
2529,118,0.0542264,-0.0542264,1.00639,-0.00617474,-7.84806,
2530,119,0.0482265,-0.0482265,1.00639,-0.00617474,-7.85279,
2531,120,0.0413654,-0.0413654,1.00639,-0.00617474,-7.85673,
2532,121,0.0346244,-0.0346244,1.00639,-0.00617474,-7.85989,
2533,122,0.02809,-0.02809,1.00639,-0.00617474,-7.86304,
