index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
1083,52,0.26,0.26,0.935145,-1.00562,-3.14797,1.495,1.593,1.501,1.318,1.298,1.319,1.522,2.006,3.484,0,
1084,53,0.265,0.265,0.932635,-1.0056,-3.14758,1.495,1.593,1.501,1.318,1.298,1.319,1.522,2.006,3.484,0,
1085,54,0.27,0.27,0.930074,-1.00559,-3.14758,1.495,1.593,1.501,1.318,1.298,1.319,1.522,2.006,3.484,0,
1086,55,0.275,0.275,0.927462,-1.00557,-3.14797,1.495,1.593,1.501,1.318,1.298,1.319,1.522,2.006,3.484,0,
1087,56,0.28,0.28,0.924747,-1.00556,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1088,57,0.285,0.285,0.922083,-1.00554,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1089,58,0.29,0.29,0.919214,-1.00552,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1090,59,0.295,0.295,0.916448,-1.00551,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1091,60,0.3,0.3,0.91358,-1.00549,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1092,61,0.3,0.3,0.91066,-1.00547,-3.14797,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1093,62,0.3,0.3,0.90774,-1.00545,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1094,63,0.3,0.3,0.904872,-1.00544,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1095,64,0.3,0.3,0.901952,-1.00542,-3.14797,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1096,65,0.3,0.3,0.896164,-1.00538,-3.14758,1.495,1.593,1.474,1.294,1.274,1.295,1.49,1.98,3.484,0,
1097,66,0.3,0.3,0.893244,-1.00536,-3.14797,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1098,67,0.3,0.3,0.890324,-1.00535,-3.14758,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1099,68,0.3,0.3,0.887456,-1.00533,-3.14758,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1100,69,0.3,0.3,0.884536,-1.00531,-3.14797,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1101,70,0.3,0.3,0.881616,-1.00529,-3.14758,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1102,71,0.3,0.3,0.878748,-1.00527,-3.14758,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1103,72,0.3,0.3,0.875879,-1.00526,-3.14758,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1104,73,0.3,0.3,0.872959,-1.00524,-3.14797,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1105,74,0.3,0.3,0.870039,-1.00522,-3.14758,1.496,1.594,1.441,1.265,1.246,1.267,1.462,1.954,3.483,0,
1106,75,0.3,0.3,0.867171,-1.0052,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1107,76,0.3,0.3,0.864251,-1.00519,-3.14797,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1108,77,0.3,0.3,0.861331,-1.00517,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1109,78,0.3,0.3,0.858463,-1.00515,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1110,79,0.3,0.3,0.855543,-1.00513,-3.14797,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1111,80,0.3,0.3,0.852623,-1.00511,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1112,81,0.3,0.3,0.849755,-1.0051,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1113,82,0.3,0.3,0.846886,-1.00508,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1114,83,0.3,0.3,0.843915,-1.00506,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1115,84,0.3,0.3,0.841047,-1.00505,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1116,85,0.3,0.3,0.838178,-1.00503,-3.14758,1.496,1.594,1.408,1.238,1.22,1.239,1.415,1.897,3.483,0,
1117,86,0.3,0.3,0.835258,-1.00501,-3.14797,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1118,87,0.3,0.3,0.832339,-1.00499,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1119,88,0.3,0.3,0.82947,-1.00497,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1120,89,0.3,0.3,0.82655,-1.00496,-3.14797,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1121,90,0.3,0.3,0.82363,-1.00494,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1122,91,0.3,0.3,0.820762,-1.00492,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1123,92,0.3,0.3,0.817842,-1.0049,-3.14797,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1124,93,0.3,0.3,0.814922,-1.00489,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1125,94,0.3,0.3,0.812054,-1.00487,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1126,95,0.3,0.3,0.809185,-1.00485,-3.14758,1.496,1.594,1.374,1.218,1.2,1.219,1.392,1.871,3.483,0,
1127,96,0.3,0.3,0.806265,-1.00483,-3.14797,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1128,97,0.3,0.3,0.803346,-1.00482,-3.14758,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1129,98,0.3,0.3,0.800477,-1.0048,-3.14758,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1130,99,0.3,0.3,0.797557,-1.00478,-3.14797,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1131,100,0.3,0.3,0.794638,-1.00476,-3.14758,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1132,101,0.3,0.3,0.791769,-1.00474,-3.14758,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1133,102,0.3,0.3,0.788849,-1.00473,-3.14797,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1134,103,0.3,0.3,0.78593,-1.00471,-3.14758,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1135,104,0.3,0.3,0.783061,-1.00469,-3.14758,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1136,105,0.3,0.3,0.780141,-1.00467,-3.14797,1.496,1.594,1.341,1.177,1.16,1.178,1.345,1.793,3.473,0,
1137,106,0.3,0.3,0.777221,-1.00466,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1138,107,0.3,0.3,0.774353,-1.00464,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1139,108,0.3,0.3,0.771484,-1.00462,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1140,109,0.3,0.3,0.768565,-1.0046,-3.14797,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1141,110,0.3,0.3,0.765645,-1.00458,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1142,111,0.3,0.3,0.762776,-1.00457,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1143,112,0.3,0.3,0.759856,-1.00455,-3.14797,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1144,113,0.3,0.3,0.756937,-1.00453,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1145,114,0.3,0.3,0.754068,-1.00451,-3.14758,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1146,115,0.3,0.3,0.751148,-1.0045,-3.14797,1.496,1.594,1.307,1.157,1.14,1.158,1.322,1.767,3.386,0,
1147,116,0.3,0.3,0.748229,-1.00448,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1148,117,0.3,0.3,0.74536,-1.00446,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1149,118,0.3,0.3,0.74244,-1.00444,-3.14797,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1150,119,0.3,0.3,0.739521,-1.00442,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1151,120,0.3,0.3,0.736652,-1.00441,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1152,121,0.3,0.3,0.733783,-1.00439,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1153,122,0.3,0.3,0.730864,-1.00437,-3.14797,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1154,123,0.3,0.3,0.727944,-1.00435,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1155,124,0.3,0.3,0.725075,-1.00434,-3.14758,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1156,125,0.3,0.3,0.722156,-1.00432,-3.14797,1.497,1.595,1.273,1.137,1.12,1.138,1.299,1.741,3.299,0,
1157,126,0.3,0.3,0.719236,-1.0043,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1158,127,0.3,0.3,0.716367,-1.00428,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1159,128,0.3,0.3,0.713448,-1.00427,-3.14797,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1160,129,0.3,0.3,0.710528,-1.00425,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1161,130,0.3,0.3,0.707659,-1.00423,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1162,131,0.3,0.3,0.704739,-1.00421,-3.14797,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1163,132,0.3,0.3,0.70182,-1.00419,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1164,133,0.3,0.3,0.698951,-1.00418,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1165,134,0.3,0.3,0.696083,-1.00416,-3.14758,1.497,1.595,1.24,1.096,1.08,1.097,1.253,1.663,3.212,0,
1166,135,0.3,0.3,0.693163,-1.00414,-3.14797,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1167,136,0.3,0.3,0.690243,-1.00412,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1168,137,0.3,0.3,0.687374,-1.00411,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1169,138,0.3,0.3,0.684455,-1.00409,-3.14797,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1170,139,0.3,0.3,0.681535,-1.00407,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1171,140,0.3,0.3,0.678666,-1.00405,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1172,141,0.3,0.3,0.675747,-1.00404,-3.14797,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1173,142,0.3,0.3,0.672827,-1.00402,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1174,143,0.3,0.3,0.669958,-1.004,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1175,144,0.3,0.3,0.66709,-1.00398,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1176,145,0.3,0.3,0.664119,-1.00397,-3.14758,1.497,1.595,1.215,1.076,1.06,1.077,1.229,1.637,3.125,0,
1177,146,0.3,0.3,0.66125,-1.00395,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1178,147,0.3,0.3,0.658382,-1.00393,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1179,148,0.3,0.3,0.655462,-1.00391,-3.14797,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1180,149,0.3,0.3,0.652542,-1.0039,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1181,150,0.3,0.3,0.649674,-1.00388,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1182,151,0.3,0.3,0.646754,-1.00386,-3.14797,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1183,152,0.3,0.3,0.643834,-1.00384,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1184,153,0.3,0.3,0.640965,-1.00382,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1185,154,0.3,0.3,0.638046,-1.00381,-3.14797,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1186,155,0.3,0.3,0.635126,-1.00379,-3.14758,1.497,1.561,1.179,1.035,1.02,1.036,1.183,1.585,3.038,0,
1187,156,0.3,0.3,0.632257,-1.00377,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1188,157,0.3,0.3,0.629389,-1.00375,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1189,158,0.3,0.3,0.626418,-1.00374,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1190,159,0.3,0.3,0.623549,-1.00372,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1191,160,0.3,0.3,0.620681,-1.0037,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1192,161,0.3,0.3,0.617761,-1.00368,-3.14797,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1193,162,0.3,0.3,0.614841,-1.00367,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1194,163,0.3,0.3,0.611973,-1.00365,-3.14758,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1195,164,0.3,0.3,0.609053,-1.00363,-3.14797,1.497,1.516,1.156,1.015,1,1.016,1.16,1.559,2.951,0,
1196,165,0.3,0.3,0.606133,-1.00361,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1197,166,0.3,0.3,0.603265,-1.0036,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1198,167,0.3,0.3,0.600345,-1.00358,-3.14797,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1199,168,0.3,0.3,0.597425,-1.00356,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1200,169,0.3,0.3,0.594556,-1.00354,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1201,170,0.3,0.3,0.591688,-1.00352,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1202,171,0.3,0.3,0.588768,-1.00351,-3.14797,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1203,172,0.3,0.3,0.585848,-1.00349,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1204,173,0.3,0.3,0.58298,-1.00347,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1205,174,0.3,0.3,0.58006,-1.00345,-3.14797,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1206,175,0.3,0.3,0.57714,-1.00344,-3.14758,1.497,1.471,1.109,0.974,0.96,0.975,1.113,1.481,2.864,0,
1207,176,0.3,0.3,0.574272,-1.00342,-3.14758,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1208,177,0.3,0.3,0.571352,-1.0034,-3.14797,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1209,178,0.3,0.3,0.568432,-1.00338,-3.14758,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1210,179,0.3,0.3,0.565564,-1.00337,-3.14758,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1211,180,0.3,0.3,0.562644,-1.00335,-3.14797,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1212,181,0.3,0.3,0.559724,-1.00333,-3.14758,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1213,182,0.3,0.3,0.556856,-1.00331,-3.14758,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1214,183,0.3,0.3,0.553987,-1.00329,-3.14758,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1215,184,0.3,0.3,0.551067,-1.00328,-3.14797,1.498,1.426,1.086,0.954,0.94,0.955,1.09,1.455,2.777,0,
1216,185,0.3,0.3,0.548148,-1.00326,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1217,186,0.3,0.3,0.545279,-1.00324,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1218,187,0.3,0.3,0.542359,-1.00322,-3.14797,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1219,188,0.3,0.3,0.539439,-1.00321,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1220,189,0.3,0.3,0.536571,-1.00319,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1221,190,0.3,0.3,0.533651,-1.00317,-3.14797,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1222,191,0.3,0.3,0.530731,-1.00315,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1223,192,0.3,0.3,0.527863,-1.00313,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1224,193,0.3,0.3,0.524943,-1.00312,-3.14797,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1225,194,0.3,0.3,0.522023,-1.0031,-3.14758,1.498,1.381,1.04,0.913,0.9,0.914,1.044,1.396,2.694,0,
1226,195,0.3,0.3,0.519155,-1.00308,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1227,196,0.3,0.3,0.516286,-1.00306,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1228,197,0.3,0.3,0.513366,-1.00305,-3.14797,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1229,198,0.3,0.3,0.510447,-1.00303,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1230,199,0.3,0.3,0.507578,-1.00301,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1231,200,0.3,0.3,0.504658,-1.00299,-3.14797,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1232,201,0.3,0.3,0.501739,-1.00297,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1233,202,0.3,0.3,0.49887,-1.00296,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1234,203,0.3,0.3,0.49595,-1.00294,-3.14797,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1235,204,0.3,0.3,0.49303,-1.00292,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1236,205,0.3,0.3,0.490162,-1.0029,-3.14758,1.498,1.336,1.017,0.893,0.88,0.894,1.021,1.351,2.63,0,
1237,206,0.3,0.3,0.487242,-1.00289,-3.14797,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1238,207,0.3,0.3,0.484322,-1.00287,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1239,208,0.3,0.3,0.481454,-1.00285,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1240,209,0.3,0.3,0.478585,-1.00283,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1241,210,0.3,0.3,0.475665,-1.00282,-3.14797,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1242,211,0.3,0.3,0.472746,-1.0028,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1243,212,0.3,0.3,0.469877,-1.00278,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1244,213,0.3,0.3,0.466957,-1.00276,-3.14797,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1245,214,0.3,0.3,0.464038,-1.00274,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1246,215,0.3,0.3,0.461169,-1.00273,-3.14758,1.498,1.291,0.994,0.873,0.86,0.874,0.997,1.325,2.567,0,
1247,216,0.3,0.3,0.458249,-1.00271,-3.14797,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1248,217,0.3,0.3,0.45533,-1.00269,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1249,218,0.3,0.3,0.452461,-1.00267,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1250,219,0.3,0.3,0.449592,-1.00266,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1251,220,0.3,0.3,0.446621,-1.00264,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1252,221,0.3,0.3,0.443753,-1.00262,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1253,222,0.3,0.3,0.440884,-1.0026,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1254,223,0.3,0.3,0.437965,-1.00259,-3.14797,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1255,224,0.3,0.3,0.435045,-1.00257,-3.14758,1.498,1.246,0.948,0.832,0.82,0.833,0.951,1.273,2.439,0,
1256,225,0.3,0.3,0.432176,-1.00255,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1257,226,0.3,0.3,0.429256,-1.00253,-3.14797,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1258,227,0.3,0.3,0.426337,-1.00252,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1259,228,0.3,0.3,0.423468,-1.0025,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1260,229,0.3,0.3,0.420548,-1.00248,-3.14797,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1261,230,0.3,0.3,0.417629,-1.00246,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1262,231,0.3,0.3,0.41476,-1.00245,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1263,232,0.3,0.3,0.408972,-1.00241,-3.14797,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1264,233,0.3,0.3,0.406052,-1.00239,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1265,234,0.3,0.3,0.403183,-1.00237,-3.14758,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1266,235,0.3,0.3,0.400264,-1.00236,-3.14797,1.499,1.227,0.924,0.812,0.8,0.813,0.928,1.241,2.397,0,
1267,236,0.3,0.3,0.397344,-1.00234,-3.14758,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1268,237,0.3,0.3,0.394475,-1.00232,-3.14758,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1269,238,0.3,0.3,0.391556,-1.0023,-3.14797,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1270,239,0.3,0.3,0.388636,-1.00229,-3.14758,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1271,240,0.3,0.3,0.385767,-1.00227,-3.14758,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1272,241,0.3,0.3,0.382848,-1.00225,-3.14797,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1273,242,0.3,0.3,0.379928,-1.00223,-3.14758,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1274,243,0.3,0.3,0.377059,-1.00221,-3.14758,1.499,1.169,0.878,0.771,0.76,0.772,0.881,1.169,2.27,0,
1275,244,0.3,0.3,0.374191,-1.0022,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1276,245,0.3,0.3,0.371271,-1.00218,-3.14797,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1277,246,0.3,0.3,0.368351,-1.00216,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1278,247,0.3,0.3,0.365483,-1.00214,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1279,248,0.3,0.3,0.362563,-1.00213,-3.14797,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1280,249,0.3,0.3,0.359643,-1.00211,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1281,250,0.3,0.3,0.356774,-1.00209,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1282,251,0.3,0.3,0.353855,-1.00207,-3.14797,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
1283,252,0.3,0.3,0.350935,-1.00205,-3.14758,1.499,1.143,0.855,0.751,0.74,0.752,0.858,1.143,2.206,0,
